,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1284,krm,3d,0,0,283,0.3398508697656125,0.21995914135285172,0.12247392747325309,0.1560704924509196,2.9424670906085293
1285,krm,3d,0,0,284,0.3296900918691558,0.20997729841898555,0.10765214191815273,0.16777763307833837,3.033151510045592
1286,krm,3d,0,0,285,0.3354717941269395,0.1987699915910505,0.10908648766219446,0.17859911448894233,2.980876537183955
1287,krm,3d,0,0,286,0.3413683563763894,0.21275147122914573,0.11787299899783674,0.16604231394219937,2.929386925651099
1288,krm,3d,0,0,287,0.34540133018818764,0.20240595520760352,0.1087997844039598,0.18283430759017222,2.895182828204982
1289,krm,3d,0,0,288,0.320796487977626,0.1981075914118963,0.10061897288895597,0.17614384530746954,3.117241109166211
1290,krm,3d,0,0,289,0.33730231659229204,0.20075696596073944,0.11439868981316083,0.1742173777653057,2.9646994722800306
1291,krm,3d,0,0,290,0.3201865096448699,0.19125374284963684,0.09919553321827058,0.1818523333298056,3.1231796777107665
1292,krm,3d,0,0,291,0.3256660790177685,0.19601038733622822,0.10958050536999003,0.1734257718069675,3.0706299010817135
1293,krm,3d,0,0,292,0.3349332374731132,0.2130528048867778,0.11144716344947522,0.16624929108163214,2.9856696443280732
1294,krm,3d,0,0,293,0.3386474301105064,0.19262821002360936,0.11080275126587312,0.18307111460861053,2.9529236340983984
1295,krm,3d,0,0,294,0.328534431142668,0.19420465935384115,0.10167640210984087,0.18329292726424093,3.043820997762466
1296,krm,3d,0,0,295,0.32560775858839164,0.19113158321236026,0.10963606015820804,0.17667569946154532,3.071179889371504
1297,krm,3d,0,0,296,0.3401710496049185,0.2116021693856308,0.11854686641543899,0.16548572988134422,2.939697546753082
1298,krm,3d,0,0,297,0.3416305532581636,0.2084514198309308,0.10820112474323568,0.176988792262626,2.9271386603537164
1299,krm,3d,0,0,298,0.336022945827948,0.1925266753982332,0.10946964561287478,0.18260105800280388,2.975987242585584
1300,krm,3d,0,0,299,0.3249433929389919,0.20919180265887372,0.11080360292265053,0.16204674815155895,3.0774590951223004
1301,krm,3d,0,0,300,0.3190766474380785,0.2011446035659612,0.10302124602653191,0.17042294917499604,3.134043208831397
1302,krm,3d,0,0,301,0.3256814034286494,0.2045538644230891,0.10444954257415191,0.171602991687376,3.070485417565701
1303,krm,3d,0,0,302,0.3240792991182224,0.18777180451374803,0.10264337808108984,0.18374643445679587,3.0856645355654306
1304,krm,3d,0,0,303,0.33953308677083155,0.216018763998941,0.11826323164784552,0.16202442703960637,2.945221066702556
1305,krm,3d,0,0,304,0.3522473950535536,0.20953356729651412,0.12224219049509671,0.17221154209051928,2.8389138260283397
1306,krm,3d,0,0,305,0.32946955838455494,0.20357114142823274,0.10520661921613432,0.17445086794527934,3.0351817779559647
1307,krm,3d,0,0,306,0.33007972970420113,0.19055785196974898,0.10713158658518522,0.18202637719703887,3.029571070286999
1308,krm,3d,0,0,307,0.33033886996900064,0.2053227052999455,0.118411180381682,0.163019770574406,3.027194468800602
1309,krm,3d,0,0,308,0.3373678388106491,0.20533271306692286,0.11593610825014225,0.1699541335625633,2.9641236803288162
1310,krm,3d,0,0,309,0.3193498082161839,0.20344455831712893,0.10052249412339635,0.171080138801632,3.1313624566921607
1311,krm,3d,0,0,310,0.34491781450677506,0.21330337579230435,0.11534155994349966,0.17013188940417678,2.8992413785004936
1312,krm,3d,0,0,311,0.32820237954944254,0.20305270527736832,0.10912655520428964,0.17058952359493565,3.0469005172138113
1313,krm,3d,0,0,312,0.32079471178593527,0.21410715355808208,0.11488787863336725,0.15122568099432543,3.1172583688576982
1314,krm,3d,0,0,313,0.34232002042543247,0.2036595579503713,0.11354365530452154,0.17628159139127533,2.9212431068367204
1315,krm,3d,0,0,314,0.3243987995093144,0.19518277038755205,0.10943963376878679,0.1732345287274663,3.0826254644363664
1316,krm,3d,0,0,315,0.33217973835588943,0.1966372996275476,0.11010475382639145,0.17700220391119964,3.01041841067568
1317,krm,3d,0,0,316,0.33570833096182706,0.1966945286605999,0.11655892422384725,0.17414583446418477,2.978776240479146
1318,krm,3d,0,0,317,0.3363146002840018,0.20737801156262742,0.11391663619117523,0.16939098183231935,2.973406444904703
1319,krm,3d,0,0,318,0.3143629369736054,0.19280607804140545,0.10178791561491984,0.17426473373576593,3.181036573926532
1320,krm,3d,0,0,319,0.33165412579040404,0.21146524113226242,0.10742231777442443,0.16833575437722037,3.0151893862824175
1321,krm,3d,0,0,320,0.34410729059891837,0.2099499314779271,0.11794650141495353,0.16984049561913692,2.9060703661916056
1322,krm,3d,0,0,321,0.34476266041160875,0.21500654599608998,0.12631744847224763,0.16050001091339508,2.9005461287661194
1323,krm,3d,0,0,322,0.3268699319859381,0.19907170945468106,0.1090211388210405,0.1725813663252684,3.059320855621005
1324,krm,3d,0,0,323,0.34579699774032996,0.20402436154534917,0.11326057919166753,0.17849822023917084,2.8918701045256965
1325,krm,3d,0,0,324,0.32476973917102103,0.19582444503579366,0.10276612737236318,0.17871286873207914,3.0791046067053935
1326,krm,3d,0,0,325,0.34620920163310387,0.19895237328473783,0.1150514527956243,0.1804852183772141,2.888426983693382
1327,krm,3d,0,0,326,0.32815674335638095,0.2105871673629544,0.10732364573272721,0.1664041963175139,3.0473242444205746
1328,krm,3d,0,0,327,0.32843053974968106,0.20204635190083878,0.11507612716495921,0.1666377970161336,3.044783840023425
1329,krm,3d,0,0,328,0.34961775525027294,0.20663398066825345,0.12123631307121861,0.17313273050016956,2.8602666340104856
1330,krm,3d,0,0,329,0.33833134514883006,0.19327216459193836,0.11162566097671983,0.18183397465715032,2.955682393424427
1331,krm,3d,0,0,330,0.3056934521512923,0.18902932017619156,0.0968678257407468,0.1750293415954878,3.2712509638743748
1332,krm,3d,0,0,331,0.3266022896654751,0.20690137898558927,0.1133731041912509,0.1630227215407267,3.0618278917280635
1333,krm,3d,0,0,332,0.3307181158684462,0.20683821032605706,0.11021704013395481,0.16875269580852997,3.0237230802251616
1334,krm,3d,0,0,333,0.3384560446801239,0.20911058925461073,0.11672700071654799,0.16745375847690894,2.9545934124033852
1335,krm,3d,0,0,334,0.32865898265650384,0.20154756808661395,0.10900229956480643,0.17210780517686305,3.0426674844458597
1336,krm,3d,0,0,335,0.33486199803065947,0.20150571699635417,0.12124820483749041,0.16677073596961542,2.986304823721566
1337,krm,3d,0,0,336,0.3383204460884166,0.2002029906128765,0.10890200420445956,0.17967073034456735,2.955777611320187
1338,krm,3d,0,0,337,0.31054543281915226,0.19600972862646218,0.10663355824988816,0.16459921456351134,3.220140740509152
1339,krm,3d,0,0,338,0.32801074864807855,0.20520543312036238,0.1130238903901531,0.16565479757920556,3.0486805817235463
1340,krm,3d,0,0,339,0.349169660299499,0.21045110627220254,0.11649779450557457,0.17400092465641223,2.8639372594464643
1341,krm,3d,0,0,340,0.3232919561213764,0.19887390144342953,0.10457341726902314,0.17392700011942908,3.0931793416615694
1342,krm,3d,0,0,341,0.3373844314698417,0.21778756526778215,0.12261123405967646,0.15574105974592178,2.963977903910449
1343,krm,3d,0,0,342,0.31637336139955075,0.19353891077473961,0.0979450991052706,0.17866796078053304,3.1608223763728676
1344,krm,3d,0,0,343,0.319714945698227,0.18823334760498064,0.10594571373359585,0.17772827963865542,3.12778621536161
1345,krm,3d,0,0,344,0.3402285040803527,0.20450300627099843,0.11135419172908423,0.17610848713158003,2.939201119268441
1346,krm,3d,0,0,345,0.336545980620017,0.21160943735222792,0.11543818553126901,0.16529454372527652,2.9713621840252107
1347,krm,3d,0,0,346,0.33946731421529974,0.2048864706619438,0.11768592893680474,0.17032932506026136,2.9457917099075166
1348,krm,3d,0,0,347,0.33926460676719794,0.1885583782006442,0.11333058512527011,0.1838670022677498,2.9475517930645685
1349,krm,3d,0,0,348,0.3240513861444264,0.2003216834611488,0.1090628359368441,0.16960274511242798,3.0859303269707667
1350,krm,3d,0,0,349,0.312097388227262,0.18444675625033813,0.09330780848790712,0.18634986552800226,3.2041280629744437
1351,krm,3d,0,0,350,0.3341273547758283,0.20167200894700243,0.1215880438745336,0.16589358263609444,2.9928707892561417
1352,krm,3d,0,0,351,0.3399188835121201,0.22145521508267205,0.11600932141290762,0.15995545845171555,2.9418783377603797
1353,krm,3d,0,0,352,0.32157614056989064,0.1893825613547503,0.10193248313616782,0.18165372959460402,3.1096834430185663
1354,krm,3d,0,0,353,0.316151519739105,0.1970938527177355,0.10418103465879511,0.17026848376775366,3.163040306828895
1355,krm,3d,0,0,354,0.34121289978962344,0.19814371794447516,0.11001766484914727,0.181895667837124,2.930721554245326
1356,krm,3d,0,0,355,0.3289194735042604,0.19764439310761442,0.1032275464975895,0.1799117604447819,3.040257815525925
1357,krm,3d,0,0,356,0.32298020038553205,0.1950716484822761,0.10704706113708476,0.17431504255572036,3.0961650243771266
1358,krm,3d,0,0,357,0.33326426346247773,0.19971905188597713,0.11726385270471928,0.16995274736780355,3.000621757671867
1359,krm,3d,0,0,358,0.34058156149361457,0.2140672561490392,0.12328994002838319,0.16040422061496318,2.9361542521988486
1360,krm,3d,0,0,359,0.3190485401005927,0.20503719110089885,0.10199747428147593,0.16824925558098816,3.134319309797532
1361,krm,3d,0,0,360,0.34034954570225207,0.20163905043858923,0.10916248525469267,0.17983976089457518,2.9381558242913886
1362,krm,3d,0,0,361,0.33243597587060414,0.21462706662549533,0.11216462831810517,0.16254367554606608,3.008098017614181
1363,krm,3d,0,0,362,0.3216673919550658,0.20032525598126089,0.10881582951625146,0.1680305863881991,3.108801280484444
1364,krm,3d,0,0,363,0.328249449705446,0.19738765415080525,0.10753230650970971,0.1759672461289656,3.0464635992454765
1365,krm,3d,0,0,364,0.33599197297066574,0.20374438165469155,0.12134768594643762,0.1659310615348705,2.9762615789851217
1366,krm,3d,0,0,365,0.34244504892328254,0.20055038431513728,0.11488825589070506,0.17729616241955934,2.9201765455339626
1367,krm,3d,0,0,366,0.33502282968505415,0.21303690948049447,0.1188417269487419,0.16043147835435698,2.984871212926214
1368,krm,3d,0,0,367,0.3419459796476899,0.19875514158248192,0.11180207072820872,0.18054299606375013,2.924438535672533
1369,krm,3d,0,0,368,0.3314607265883708,0.18957414612234075,0.10586097307317971,0.18455890962128182,3.0169486753158066
1370,krm,3d,0,0,369,0.34308937683761787,0.21094396964465123,0.11671771684657682,0.1694175075855785,2.9146924023628222
1371,krm,3d,0,0,370,0.3167089574474592,0.19007735769429585,0.09916925109013165,0.18027653711544042,3.157473056839247
1372,krm,3d,0,0,371,0.343786545591246,0.2237673924660506,0.12619101515708775,0.15342018119633785,2.9087816635761428
1373,krm,3d,0,0,372,0.3278716403201156,0.20284430856298233,0.10677028295850526,0.17248533152066056,3.0499740661426396
1374,krm,3d,0,0,373,0.343158223322142,0.20164720755633764,0.10941258582546634,0.18141386690682867,2.9141076390911476
1375,krm,3d,0,0,374,0.3263863424125464,0.198925481936301,0.11175473693723491,0.1700884891245873,3.063853691328843
1376,krm,3d,0,0,375,0.3332629889843777,0.1959015274809946,0.10683042452679402,0.1808919515672623,3.0006332327736427
1377,krm,3d,0,0,376,0.3337673632261342,0.1843590321924991,0.10080047717017498,0.19321669092965155,2.996098810663161
1378,krm,3d,0,0,377,0.34395724125043947,0.19656693652921425,0.1144449174388549,0.18103564398972757,2.907338122507756
1379,krm,3d,0,0,378,0.3304775608118329,0.20385900400267482,0.1103260043717616,0.1706566632965286,3.025924052281962
1380,krm,3d,0,0,379,0.3447813909399575,0.20232209219666714,0.11432297965482488,0.1780948149951351,2.900388554248122
1381,krm,3d,0,0,380,0.3219041974953973,0.18657671388732472,0.10701556011028951,0.17940904821659134,3.106514322523857
1382,krm,3d,0,0,381,0.3359277705295245,0.20412690894411634,0.11376863769630302,0.1715107366815483,2.97683040143926
1383,krm,3d,0,0,382,0.32565007366001303,0.21588241058091076,0.11217059478215469,0.15603869620741986,3.0707808193036845
1384,krm,3d,0,0,383,0.3410668113771476,0.20755015556825637,0.1285139120465657,0.16154152133535293,2.9319768638943056
1385,krm,3d,0,0,384,0.32514325494389584,0.18909941940436664,0.10428203385263585,0.18217811386782998,3.075567414654049
1386,krm,3d,0,0,385,0.3295865908880348,0.20656628739673394,0.11299404602694749,0.16583928031224218,3.0341040189335677
1387,krm,3d,0,0,386,0.317302195581598,0.1910777675675886,0.10251263173268008,0.17702223356825503,3.1515697462069348
1388,krm,3d,0,0,387,0.3290896596515581,0.18312059814855092,0.09894964669395204,0.19281591384782815,3.038685569941047
1389,krm,3d,0,0,388,0.3301629979064105,0.20344895051837586,0.11826729905246577,0.16436962309282435,3.0288070024232834
1390,krm,3d,0,0,389,0.32834352629536867,0.19619059335176448,0.10751128275384227,0.17686841733304834,3.045590730180646
1391,krm,3d,0,0,390,0.3190012857630951,0.1938553356865681,0.10502732599812914,0.17406294098775915,3.1347836031690655
1392,krm,3d,0,0,391,0.33174389598250753,0.1954756399488904,0.10689099755048917,0.18013064625735076,3.014373473363708
1393,krm,3d,0,0,392,0.32079657668013317,0.19661008322541573,0.11204697857697468,0.16747363344851351,3.1172402472271448
1394,krm,3d,0,0,393,0.32671247973216755,0.19896022272007574,0.10270233804213563,0.17793612013094828,3.0607952313905495
1395,krm,3d,0,0,394,0.32948017139917724,0.19712855634786874,0.11006566909171078,0.17488785321200653,3.0350840105290087
1396,krm,3d,0,0,395,0.3241866881157067,0.1955086723806595,0.09940785125278351,0.18148753363182213,3.0846423886568908
1397,krm,3d,0,0,396,0.3376579968387752,0.22143453571604702,0.12061315601182616,0.15462125600208546,2.961576534132789
1398,krm,3d,0,0,397,0.3447172355610431,0.209869071275083,0.11948144102856537,0.1691294993928226,2.9009283460180173
1399,krm,3d,0,0,398,0.31732452525875776,0.20096566433815893,0.09945251267490571,0.17240781302397132,3.1513479747100046
1400,krm,3d,0,0,399,0.3183373350167805,0.19781997193937376,0.11153971357723096,0.16514257035322766,3.141321767826218
1401,krm,3d,0,0,400,0.33004318581307757,0.20797206477093608,0.10415497152811334,0.1725644041248693,3.02990651825291
1402,krm,3d,0,0,401,0.31096766787594343,0.18208640903997764,0.0942600094307271,0.18630120066022324,3.215768400716621
1403,krm,3d,0,0,402,0.3299496172107619,0.2158157931420301,0.11636645176929884,0.15624855313515607,3.030765752824711
1404,krm,3d,0,0,403,0.3339964628781419,0.20103717464073229,0.10592918832236772,0.17874325282093748,2.9940436835250215
1405,krm,3d,0,0,404,0.33231302683504776,0.2074982583603525,0.10739775447215924,0.17179856976795752,3.009210952468547
1406,krm,3d,0,0,405,0.33218516249137364,0.216591936864649,0.11015786565235236,0.16245793973558434,3.010369254605008
1407,krm,3d,0,0,406,0.31924322737209687,0.1965433581619348,0.10523612616412634,0.17209323874083773,3.132407876689083
1408,krm,3d,0,0,407,0.33197469854803957,0.20296766549336848,0.1006120744690622,0.1806449653449586,3.0122777560269145
1409,krm,3d,0,0,408,0.34356170408291253,0.21904620401300418,0.11676699127439039,0.1639350544787531,2.9106852950021103
1410,krm,3d,0,0,409,0.3229235310276526,0.2036857533885053,0.1105319126848516,0.16499606438764164,3.096708365654431
1411,krm,3d,0,0,410,0.35853626597859245,0.2079083223153823,0.11697667403950504,0.18102211984015515,2.789118130827268
1412,krm,3d,0,0,411,0.31895422474941787,0.1926501345298417,0.10199180555182914,0.1775362790934443,3.1352461337849866
1413,krm,3d,0,0,412,0.3365451744101089,0.21896045906280576,0.11810714377889267,0.15762242438316207,2.971369302064082
1414,krm,3d,0,0,413,0.3422676520736324,0.19702433823719043,0.11750531930075253,0.17736814746752724,2.921690068989835
1415,krm,3d,0,0,414,0.3280698131367186,0.19473153980227004,0.10174972245842784,0.18257556545359518,3.0481317084277535
1416,krm,3d,0,0,415,0.3392289776979438,0.21420625579208494,0.12100639862430698,0.16103260817139556,2.9478613731236716
1417,krm,3d,0,0,416,0.333079387806292,0.18979710175640715,0.10339167779165852,0.18747036422559915,3.002287252255811
1418,krm,3d,0,0,417,0.3224634602507117,0.1891026762203254,0.10358785571359494,0.1810043300663361,3.1011265562383756
1419,krm,3d,0,0,418,0.32962826914689636,0.20549905585296713,0.10858789615195574,0.17029447424016017,3.033720386264436
1420,krm,3d,0,0,419,0.33171694026499665,0.20032786649720763,0.10392233296289971,0.17939081313670474,3.014618424977441
1421,krm,3d,0,0,420,0.34306376421808643,0.2037664553115236,0.1164921825436588,0.1743819036783848,2.914910008870239
1422,krm,3d,0,0,421,0.331941405553728,0.1957997754367215,0.10394223739843175,0.18253025219109184,3.0125798808734037
1423,krm,3d,0,0,422,0.34650415418305625,0.22573208530776406,0.1273527151504893,0.15315289278052716,2.885968286174444
1424,krm,3d,0,0,423,0.3177878834793467,0.1871501517633407,0.09651220604435976,0.18542203510495237,3.1467530764589102
1425,krm,3d,0,0,424,0.32382711778890794,0.1964501736459539,0.09912050468951938,0.18084230497555182,3.088067505982827
1426,krm,3d,0,0,425,0.33050199117047796,0.2010714748685284,0.10889254351431932,0.17383871884143867,3.0257003791671098
1427,krm,3d,0,0,426,0.3337863151763658,0.2081427333821506,0.11447888867796654,0.16657611165761438,2.9959286960929497
1428,krm,3d,0,0,427,0.3195384599345258,0.18983039365287402,0.1033748587869647,0.178712158021917,3.1295137374227266
1429,krm,3d,0,0,428,0.34575253857572097,0.19589517300417802,0.11991560257447967,0.17835161484451548,2.892241960447665
1430,krm,3d,0,0,429,0.34054612556540165,0.21280660181149902,0.11767109632015565,0.16557219697916636,2.9364597771879533
1431,krm,3d,0,0,430,0.3217924236514223,0.19412788963445243,0.0981340452445172,0.1819296995947118,3.1075933629911616
1432,krm,3d,0,0,431,0.33023445951858327,0.19318129540593068,0.1023457459372637,0.18448090588176902,3.0281515789048874
1433,krm,3d,0,0,432,0.3398803287948869,0.2162529251448871,0.11620202974596686,0.1637232316580711,2.9422120531238107
1434,krm,3d,0,0,433,0.311864241812405,0.1936479359279023,0.10135194521084373,0.17212796772755615,3.2065234352886396
