,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1253,ALL,3d,0,0,252,0.2587540856277022,0.17222105362551207,0.09920912475095317,0.14549526743887922,3.8646732768456045
1254,ALL,3d,0,0,253,0.2523832014354523,0.17086653010671,0.09303304602367582,0.14591072776686675,3.9622288421432548
1255,ALL,3d,0,0,254,0.24472188736367317,0.162564236485283,0.08685153869602608,0.15292286423953622,4.0862711985950515
1256,ALL,3d,0,0,255,0.25678963597246074,0.1722218478345527,0.0958379639198143,0.14655324147541227,3.894238161960884
1257,ALL,3d,0,0,256,0.25943119112754387,0.1724383204575503,0.09265582504652933,0.1522337831006127,3.854586627204634
1258,ALL,3d,0,0,257,0.2525468081523136,0.17046982269091218,0.08582718974711662,0.15392244347575673,3.9596620021302726
1259,ALL,3d,0,0,258,0.2645224496959152,0.18084149415179968,0.10467102319985197,0.13760779115532137,3.7803974715551036
1260,ALL,3d,0,0,259,0.25631216465262574,0.1669173256521524,0.09387691396829898,0.15353260419953135,3.901492546618995
1261,ALL,3d,0,0,260,0.2446026557078787,0.15843100350070857,0.08684856094905714,0.15731051412239563,4.0882630530155355
1262,ALL,3d,0,0,261,0.25560482836979737,0.1713972602981137,0.09154706247061484,0.15035312010675048,3.912289162837119
1263,ALL,3d,0,0,262,0.23628260955798674,0.15836384381152557,0.0863051234577776,0.14864472209942325,4.232220059998056
1264,ALL,3d,0,0,263,0.25760163705378314,0.1731376370424914,0.09603910553845835,0.1462498258128935,3.881962907678323
1265,ALL,3d,0,0,264,0.25343540656437313,0.16849268892231678,0.09047788016817188,0.15222803422030468,3.945778585384824
1266,ALL,3d,0,0,265,0.24715721924537426,0.16762799213541357,0.08669261326514663,0.15010789679853098,4.046007650730258
1267,ALL,3d,0,0,266,0.24915548245290103,0.16595977270238654,0.09022013937550129,0.15058334112940677,4.013558080902492
1268,ALL,3d,0,0,267,0.24164565655689546,0.16194508067712768,0.08328976613431847,0.1539802662619779,4.1382908108035865
1269,ALL,3d,0,0,268,0.2555529147529136,0.16477296124243823,0.09425713952495678,0.15457397464716316,3.9130839144091545
1270,ALL,3d,0,0,269,0.2519421727196853,0.1644003406977017,0.09382993474591887,0.15165547514487523,3.9691647857328567
1271,ALL,3d,0,0,270,0.26336343987272764,0.17696208449358203,0.1017256402690826,0.14307750721065937,3.7970342447047982
1272,ALL,3d,0,0,271,0.24753633796804667,0.16249236546963036,0.0917983490111446,0.15100797143592967,4.039810915070923
1273,ALL,3d,0,0,272,0.24761377392328063,0.1611936596485568,0.08390714768231003,0.16074374133282382,4.038547549902595
1274,ALL,3d,0,0,273,0.25060347816887785,0.1681301122723512,0.08597458023883986,0.15420746591488677,3.9903676010678324
1275,ALL,3d,0,0,274,0.2513957027666395,0.16474217323259735,0.09258692022726508,0.15194334113711797,3.977792734700242
1276,ALL,3d,0,0,275,0.24530563637535746,0.161923338336485,0.09627211915437558,0.14485394662165252,4.076547179168103
1277,ALL,3d,0,0,276,0.24881970561439865,0.1660319149400179,0.0882777118461625,0.15212901536859277,4.018974291166963
1278,ALL,3d,0,0,277,0.257576221728314,0.17693737576787327,0.08848291294023172,0.1495046398067209,3.8823459451733826
1279,ALL,3d,0,0,278,0.24163039412898826,0.15902606462440422,0.08257102343665632,0.15806722943412535,4.138552203271975
1280,ALL,3d,0,0,279,0.24796163193971735,0.1647586654797068,0.0911836496086392,0.14961788040278615,4.032881991368377
1281,ALL,3d,0,0,280,0.24421652648033176,0.16549108776868923,0.08010977654631692,0.15642704229226262,4.094726980242003
1282,ALL,3d,0,0,281,0.2522289446526269,0.16789726194769716,0.08761040912864507,0.15452305022222915,3.964652040142393
1283,ALL,3d,0,0,282,0.24251804279899103,0.1633147934438326,0.07710043124392615,0.16050460558117122,4.1234045453221855
1284,ALL,3d,0,0,283,0.2631291893820237,0.17640047942572315,0.096834139655225,0.14791364757856879,3.8004145505428957
1285,ALL,3d,0,0,284,0.24483401603240978,0.1613131786488316,0.08762797076449949,0.1536168844436807,4.084399775019928
1286,ALL,3d,0,0,285,0.23696166025181098,0.1565711644798019,0.08175654178316556,0.15648053244642765,4.220091971576053
1287,ALL,3d,0,0,286,0.25731801245770874,0.17529182120966505,0.09579112228351458,0.14381761017212727,3.886241738185173
1288,ALL,3d,0,0,287,0.2511197693397639,0.16897591548547802,0.09088166774646364,0.14874866680455018,3.982163581263109
1289,ALL,3d,0,0,288,0.2548947377630342,0.16653134005840392,0.09107372045110208,0.15525201515910078,3.9231880923711397
1290,ALL,3d,0,0,289,0.24692597407064426,0.1592744535018628,0.08606418407792461,0.15971085147939487,4.049796720509868
1291,ALL,3d,0,0,290,0.2551844363902337,0.16712223158463607,0.0969389798741275,0.14921075357775926,3.9187342854670724
1292,ALL,3d,0,0,291,0.2530281676337234,0.15571649039997976,0.09137976675130426,0.16381070385565583,3.9521291615547427
1293,ALL,3d,0,0,292,0.23923235139462587,0.15432454565610587,0.07871444993341256,0.16498908918310035,4.180036663814123
1294,ALL,3d,0,0,293,0.2452843196776461,0.16484810775756786,0.08608858284246503,0.1517889699225647,4.076901455886805
1295,ALL,3d,0,0,294,0.25385162352525253,0.17099373695551068,0.0916521906473288,0.1487680991017502,3.9393090582322885
1296,ALL,3d,0,0,295,0.2409564018142199,0.16486753830236095,0.08702333393971678,0.1457167467407833,4.150128373725514
1297,ALL,3d,0,0,296,0.23817145069547307,0.16236126276044183,0.08525293563494944,0.14725784782139814,4.198656039923962
1298,ALL,3d,0,0,297,0.256107078982459,0.16847313152469112,0.09497249408743229,0.15064183501873102,3.904616787529293
1299,ALL,3d,0,0,298,0.24445540157574783,0.16829800740987177,0.0807903005903807,0.1526019926071202,4.090725725649946
1300,ALL,3d,0,0,299,0.2593783043861706,0.16950823984010982,0.09893601850229235,0.14920432664029182,3.85537257006341
1301,ALL,3d,0,0,300,0.2514250564239559,0.1667743680248382,0.08831902509164208,0.15412972403369318,3.977328330847774
1302,ALL,3d,0,0,301,0.2443978802218444,0.16166857459349454,0.07908634099185187,0.16217046927242434,4.0916885166609545
1303,ALL,3d,0,0,302,0.2585626017306013,0.16651682919739053,0.09386421688116922,0.1562310240012839,3.867535340791121
1304,ALL,3d,0,0,303,0.2557725778271532,0.16680507744107637,0.10100358053692855,0.14639083369396264,3.909723272507279
1305,ALL,3d,0,0,304,0.259251110108324,0.17372839568348752,0.09396863105722736,0.14938100178331232,3.8572641003626393
1306,ALL,3d,0,0,305,0.24604793575146533,0.1615409275515751,0.08662202066558358,0.15575691207693543,4.064248687743947
1307,ALL,3d,0,0,306,0.24494307346497637,0.15381764173592066,0.08578009264726986,0.16358627906329742,4.082581253896885
1308,ALL,3d,0,0,307,0.23558908216965013,0.15575001851587217,0.0788897378427838,0.1591302338818429,4.244678873870265
1309,ALL,3d,0,0,308,0.24978819871670285,0.16928212734231546,0.0907191530155938,0.14707093832524112,4.003391693993316
1310,ALL,3d,0,0,309,0.2457860399690157,0.16546780590754484,0.08285443828807362,0.155171378487634,4.068579322593187
1311,ALL,3d,0,0,310,0.2481946271496464,0.16698165658444364,0.09554913044706968,0.1431420281744575,4.029096082716812
1312,ALL,3d,0,0,311,0.245413177593656,0.17217513200951223,0.08614013516482483,0.1431697472762942,4.074760816861084
1313,ALL,3d,0,0,312,0.2599861620202305,0.17451587652570225,0.0930088807687835,0.15026533174700404,3.8463585608921225
1314,ALL,3d,0,0,313,0.26109326494583973,0.18092121656114726,0.09838465606942438,0.13932729297480487,3.830049006463022
1315,ALL,3d,0,0,314,0.25721227404302055,0.17260703921926063,0.09045488395837833,0.1518859905941942,3.88783934872697
1316,ALL,3d,0,0,315,0.2512286920925779,0.16592538797554915,0.0837496843427637,0.15972052252806612,3.9804370737698203
1317,ALL,3d,0,0,316,0.25450314930551676,0.16654206188045284,0.08634224018228319,0.15973843565262777,3.9292244623643384
1318,ALL,3d,0,0,317,0.25514483973078245,0.1818575890200555,0.0934417238328725,0.13589133291688768,3.9193424450800407
1319,ALL,3d,0,0,318,0.24467378483661595,0.16466841980057095,0.08771308950803833,0.14958263037270933,4.087074553850396
1320,ALL,3d,0,0,319,0.25002709062985984,0.16211394937439266,0.09032296896933376,0.15554334627200964,3.9995665968868956
1321,ALL,3d,0,0,320,0.25136068600397193,0.1684223517841556,0.08444369896740658,0.15637590617317332,3.978346876345644
1322,ALL,3d,0,0,321,0.25485490721578297,0.16894325184090014,0.09681198905954111,0.14706952855854893,3.9238012362591492
1323,ALL,3d,0,0,322,0.26754799228568193,0.18302947877718706,0.09796802961840821,0.1444963378803339,3.737647184181527
1324,ALL,3d,0,0,323,0.2643500501373794,0.17803823774364227,0.09782983714491358,0.14653884657582203,3.782862910297587
1325,ALL,3d,0,0,324,0.2409633885813851,0.1523027267706477,0.0845381446390292,0.1624074677719988,4.150008040172672
1326,ALL,3d,0,0,325,0.26151237660082477,0.17144193455664933,0.10088004794551754,0.14762792415748907,3.8239107953441547
1327,ALL,3d,0,0,326,0.2397545269555293,0.16067674150408986,0.07968376201091781,0.15732806403715807,4.170932714799101
1328,ALL,3d,0,0,327,0.26154306270926164,0.17862191158498003,0.09692138582023735,0.14373772780892563,3.8234621466967647
1329,ALL,3d,0,0,328,0.24541057188103899,0.1652482953532583,0.08906201686817256,0.14836495883713796,4.074804081727754
1330,ALL,3d,0,0,329,0.2478892435917486,0.17178026760795964,0.0895282458245506,0.14315816220169011,4.034059669192063
1331,ALL,3d,0,0,330,0.2471998874283362,0.16349597238122715,0.09170922594026291,0.1496412712191857,4.045309285546913
1332,ALL,3d,0,0,331,0.24187982967625832,0.16362185573979932,0.08952849064378324,0.14569196411447347,4.134284373105604
1333,ALL,3d,0,0,332,0.2470245507695662,0.16861316050616795,0.08987322938658619,0.1455201400942716,4.048180623685609
1334,ALL,3d,0,0,333,0.24167862363259845,0.1580908834790568,0.08554514601645512,0.1559014655872039,4.137726311782572
1335,ALL,3d,0,0,334,0.2453654630280273,0.1570592059352719,0.0881041243660254,0.15824089953135598,4.075553208096664
1336,ALL,3d,0,0,335,0.25290912777195695,0.1639075013555564,0.0848784520206706,0.16239101867134645,3.9539893589830406
1337,ALL,3d,0,0,336,0.25179105459898216,0.1582737868796002,0.09147785047694809,0.16005783901050988,3.9715469701362554
1338,ALL,3d,0,0,337,0.2650150877184202,0.17956820465420142,0.09942875864839762,0.14414365225976866,3.7733700696411097
1339,ALL,3d,0,0,338,0.2582699988717015,0.17702482700779226,0.08777455244078171,0.15092778788458674,3.8719170030149774
1340,ALL,3d,0,0,339,0.24858642307975637,0.1691477783998516,0.08286846283763813,0.1541437550824857,4.022745842717083
1341,ALL,3d,0,0,340,0.25432626254300666,0.16582191283285666,0.092157896767312,0.15431080900065783,3.9319572819613926
1342,ALL,3d,0,0,341,0.25514000472577403,0.17297250774612544,0.09065951025946681,0.14899901972926408,3.9194167181850053
1343,ALL,3d,0,0,342,0.2507788961059029,0.169151038578938,0.0938710941893705,0.14521747889163275,3.9875763691762325
1344,ALL,3d,0,0,343,0.2468903619957048,0.1555977620243737,0.08715862583752226,0.16229047932416044,4.050380873180449
1345,ALL,3d,0,0,344,0.2643288093436424,0.17595224769841497,0.09401658866258139,0.15234404695075313,3.7831668915813994
1346,ALL,3d,0,0,345,0.2703107912050794,0.187312470929885,0.10460316606883606,0.13693058194921287,3.6994453515594943
1347,ALL,3d,0,0,346,0.25128383064646587,0.1645550832289574,0.09119732489163561,0.15341147791720408,3.979563656870989
1348,ALL,3d,0,0,347,0.24148126839060677,0.16019420961849895,0.08446145917239276,0.15450776562456003,4.1411079487227775
1349,ALL,3d,0,0,348,0.2532191991145298,0.1648819664332653,0.09533363696619174,0.1510267570612689,3.9491476297881545
1350,ALL,3d,0,0,349,0.24513757655247942,0.16288342094922387,0.08575704998814082,0.1541956932201667,4.079341951828093
1351,ALL,3d,0,0,350,0.2527947900190711,0.175866696493319,0.0982644210533683,0.13572672986108356,3.9557777275574346
1352,ALL,3d,0,0,351,0.25798664548413797,0.1735769443870264,0.09669031019949904,0.14557484062546758,3.87616962933643
1353,ALL,3d,0,0,352,0.261487257523485,0.16822966302042958,0.09418620086548363,0.15711890013236843,3.8242781291558225
1354,ALL,3d,0,0,353,0.2421018249910708,0.15764328785435958,0.09089042668672109,0.15128605418062127,4.130493440257553
1355,ALL,3d,0,0,354,0.25737196732220735,0.17940939001423356,0.09548635227622132,0.1395036851772063,3.885427035447442
1356,ALL,3d,0,0,355,0.24680056939904113,0.1643800462199805,0.08223220868132582,0.15824051277889942,4.051854509229853
1357,ALL,3d,0,0,356,0.24384582836665225,0.15813972733505557,0.08098804356812164,0.1632348801690172,4.1009518460835706
1358,ALL,3d,0,0,357,0.2597625796648907,0.17292154599935217,0.09050920189504372,0.15422621134777667,3.8496691913441112
1359,ALL,3d,0,0,358,0.2456981336412468,0.16079274831762197,0.08346261516514006,0.1596063073125724,4.070034986346856
1360,ALL,3d,0,0,359,0.2502933621981794,0.168013081648194,0.08932024826949304,0.1504880167711839,3.99531170630171
1361,ALL,3d,0,0,360,0.2549229036394337,0.17099296509012396,0.09751597144772056,0.14428127570094168,3.9227546278635406
1362,ALL,3d,0,0,361,0.2358460980065099,0.15753974652758057,0.07775816206166963,0.15867624041118664,4.240053189145396
1363,ALL,3d,0,0,362,0.25814213039164824,0.1712489417597752,0.09414074394638801,0.15067003376699137,3.8738349237407292
1364,ALL,3d,0,0,363,0.2457081574565544,0.15907179782832734,0.08925052501609751,0.1552964852521214,4.069868946767947
1365,ALL,3d,0,0,364,0.25640869029025204,0.1685613383662665,0.09171195620692058,0.154071855344021,3.900023820830761
1366,ALL,3d,0,0,365,0.27026799798938106,0.17582686194612462,0.09839597230622982,0.15425829538091976,3.70003110778691
1367,ALL,3d,0,0,366,0.24761307799309262,0.1630163032127274,0.0887425277697966,0.15363167576269987,4.038558900462825
1368,ALL,3d,0,0,367,0.2599070455356293,0.17403362822053867,0.09613013660270614,0.14767468431152492,3.8475294039803747
1369,ALL,3d,0,0,368,0.2470881219403372,0.16874731530523976,0.0897344617874763,0.14557890609366242,4.047139102224686
1370,ALL,3d,0,0,369,0.24903860834373776,0.16524772175784008,0.08771704919301561,0.15382010740134722,4.015441648387872
1371,ALL,3d,0,0,370,0.2438063585878794,0.15510187775462725,0.08231495316380519,0.16489906777165686,4.101615748629265
1372,ALL,3d,0,0,371,0.24202037270551052,0.15768762383867435,0.08198645897540018,0.16062483021695073,4.131883563441976
1373,ALL,3d,0,0,372,0.2531960995364978,0.171323994514115,0.09558210919433083,0.1438452594142208,3.9495079182918125
1374,ALL,3d,0,0,373,0.2459162104037812,0.16803451717248435,0.08391936315578986,0.1511694263962535,4.066425708000517
1375,ALL,3d,0,0,374,0.25002130331013706,0.1659903875279803,0.086712150618621,0.15514190717920767,3.9996591760805176
1376,ALL,3d,0,0,375,0.25212727891472075,0.15826719788607763,0.09041917494445925,0.1614642992121997,3.9662507139429324
1377,ALL,3d,0,0,376,0.2527448543697716,0.16319804471485908,0.08460697609845433,0.1632461095280167,3.9565592838419437
1378,ALL,3d,0,0,377,0.24548240894853018,0.16416484714608442,0.08737860789275204,0.15142415526194694,4.07361164607794
1379,ALL,3d,0,0,378,0.2516213614741667,0.16632734622536519,0.09183613675018439,0.151239491253262,3.974225376340583
1380,ALL,3d,0,0,379,0.2573424749058552,0.1727225966346731,0.09362213697965406,0.14874762583975462,3.8858723200118233
1381,ALL,3d,0,0,380,0.2554161436644614,0.1715296946556395,0.0914437075077932,0.15010648676771157,3.915179305634235
1382,ALL,3d,0,0,381,0.2380242513722568,0.15288246059057314,0.07980080866672062,0.16398411438408914,4.201252579242672
1383,ALL,3d,0,0,382,0.26029066423577585,0.17481043983432867,0.09912549237227766,0.14445710962583969,3.8418588808632124
1384,ALL,3d,0,0,383,0.2572790457329185,0.17487631006369964,0.09804388325889654,0.1421228555670814,3.8868303368868236
1385,ALL,3d,0,0,384,0.24774421084332782,0.1680534858075051,0.08733773372524364,0.14961451004904916,4.0364212612515695
1386,ALL,3d,0,0,385,0.24436103070980603,0.16239827931331935,0.08689973492528863,0.15265383572104843,4.0923055410891696
1387,ALL,3d,0,0,386,0.2569066276842251,0.1763429985464072,0.098887528078315,0.13930692046848056,3.892464779963336
1388,ALL,3d,0,0,387,0.253610317318642,0.16746652120375166,0.08728746927657685,0.15681718717507828,3.943057248509241
1389,ALL,3d,0,0,388,0.24703074355321908,0.1617351116620099,0.08716606222170858,0.15603530201256058,4.048079140338113
1390,ALL,3d,0,0,389,0.2483184887462715,0.15935844110790987,0.0892831684674532,0.15769669257053237,4.027086364164315
1391,ALL,3d,0,0,390,0.25046886810373886,0.16034368683796701,0.08241925414007409,0.16623927419235573,3.9925121535895682
1392,ALL,3d,0,0,391,0.2589732351783128,0.17076645976758942,0.09239190037839293,0.15376833622164593,3.861402894826033
1393,ALL,3d,0,0,392,0.24680052026469235,0.17080636877188127,0.08611397551986776,0.14656146765816713,4.051855315894411
1394,ALL,3d,0,0,393,0.25286661428596197,0.16438697564868957,0.09163047930192245,0.1548126266742355,3.954654127923425
1395,ALL,3d,0,0,394,0.24365219739619448,0.1662732513594463,0.08558191898288699,0.14877859088250192,4.104210882095737
1396,ALL,3d,0,0,395,0.25170513036195274,0.16932035401878842,0.09386030334927406,0.14606947055403682,3.9729027317083165
1397,ALL,3d,0,0,396,0.25426883399650524,0.15936916292995848,0.09485463682827623,0.15807379397323018,3.9328453443639275
1398,ALL,3d,0,0,397,0.26944378120989027,0.18310410010933187,0.10684295032611985,0.1385738633430759,3.7113493416313954
1399,ALL,3d,0,0,398,0.24971893498332046,0.1661191316630602,0.08427812587644153,0.1572869223838411,4.004502101800143
1400,ALL,3d,0,0,399,0.2630508385014019,0.1702958909110133,0.09332080175958166,0.1574707828953501,3.801546521185754
1401,ALL,3d,0,0,400,0.2430608899034032,0.16044769880714066,0.08532255743472306,0.15506282903075358,4.114195419910699
1402,ALL,3d,0,0,401,0.2536241838749017,0.16896757629055137,0.09297856642648444,0.14941883895843178,3.94284166723329
1403,ALL,3d,0,0,402,0.2515386323602156,0.16722680244165283,0.08582693827518764,0.1563921749493865,3.975532468380249
1404,ALL,3d,0,0,403,0.2418680903560746,0.16564799943742625,0.08391222152763939,0.14920087313904432,4.134485034912274
1405,ALL,3d,0,0,404,0.2603371287401322,0.17249848077101898,0.09392201725499436,0.15187606268059897,3.8411731927726573
1406,ALL,3d,0,0,405,0.2598553062443482,0.16808487912597248,0.09728302939756958,0.15266812519179163,3.8482954781753653
