,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1170,krm,3d,0,0,169,0.3231237385447775,0.2029663501349777,0.09992286985137658,0.1748895615840209,3.094789644684131
1171,krm,3d,0,0,170,0.29339863624139634,0.18292658575230814,0.0861394590908912,0.18066277761972413,3.4083321340909065
1172,krm,3d,0,0,171,0.30243911733720824,0.17866953251237447,0.09802646522654637,0.17927161738330008,3.306450596749486
1173,krm,3d,0,0,172,0.288234033011695,0.19297424734012247,0.08438530640851724,0.16915013293734507,3.469402934661173
1174,krm,3d,0,0,173,0.304774071800328,0.2023450416217643,0.09142040477145083,0.16846410755211402,3.2811190075747243
1175,krm,3d,0,0,174,0.30166114403320893,0.18393045882073616,0.10672604200697156,0.16704072838026246,3.3149778146101347
1176,krm,3d,0,0,175,0.37102441130325353,0.2611380552598359,0.1452725667569198,0.13266350101983504,2.6952404465447932
1177,krm,3d,0,0,176,0.3060687320966922,0.2035163331734915,0.08742910821467176,0.17263897006412063,3.2672399860959445
1178,krm,3d,0,0,177,0.3193355213043448,0.1970138404009959,0.11884477629109144,0.16068181820449728,3.131502552285574
1179,krm,3d,0,0,178,0.32840488830705417,0.2198290261211607,0.12094889518156396,0.1481235712944994,3.0450216656489393
1180,krm,3d,0,0,179,0.32525569048983344,0.21974496733836993,0.11913484040167885,0.14688759367444532,3.074504241552254
1181,krm,3d,0,0,180,0.34072419281918376,0.23554936683428007,0.12963636082434396,0.1389306935989206,2.9349251420214886
1182,krm,3d,0,0,181,0.3362083155099572,0.20978310813251738,0.10590251774878272,0.1742322741267157,2.9743464211562127
1183,krm,3d,0,0,182,0.2816768156830358,0.18496524678513604,0.08382355860812037,0.1711372287113091,3.550167938298749
1184,krm,3d,0,0,183,0.3294433717313269,0.21509771631002084,0.11288372802176902,0.15921353764231844,3.035423037181445
1185,krm,3d,0,0,184,0.3253067009351473,0.19913616588881528,0.10188200858751956,0.17753799648172236,3.074022137033564
1186,krm,3d,0,0,185,0.35712307625279155,0.2577948919898116,0.12729003511953235,0.13543626547157242,2.800155090768048
1187,krm,3d,0,0,186,0.3003844312571483,0.17230805268586122,0.08202986574745118,0.19753624620715834,3.329067341522557
1188,krm,3d,0,0,187,0.30959543358116826,0.17392197913998217,0.09212858808514182,0.1926709326438928,3.2300218011381774
1189,krm,3d,0,0,188,0.3293923222673386,0.21032987122654556,0.11366376156285414,0.16229631628654728,3.035893469272755
1190,krm,3d,0,0,189,0.30399322148964264,0.18944220132138598,0.10892517710967825,0.16265967888817956,3.2895470336468375
1191,krm,3d,0,0,190,0.31342374243985494,0.20579470959196872,0.11976725460152159,0.14822043618090258,3.1905687559451468
1192,krm,3d,0,0,191,0.3034708768661649,0.1929646173482275,0.0951646422675384,0.1717233300402598,3.295209116362802
1193,krm,3d,0,0,192,0.3204771740035408,0.20154599293686304,0.09056948898217135,0.18275702842869262,3.12034703597627
1194,krm,3d,0,0,193,0.3373513660590149,0.18666312192905948,0.10780092795270271,0.1882173352463303,2.9642684174726717
1195,krm,3d,0,0,194,0.33553421155920327,0.21818595416053335,0.11870737034178863,0.15697110073904136,2.9803220224640348
1196,krm,3d,0,0,195,0.30875290701002356,0.17755621778675745,0.09067745529085255,0.19117242108547985,3.2388359017702637
1197,krm,3d,0,0,196,0.3002483786159562,0.1950803967973157,0.08867853846804893,0.17363575043197113,3.330575853930212
1198,krm,3d,0,0,197,0.326614832536967,0.18603449530955585,0.09283294309980866,0.19501149468335996,3.0617103094569895
1199,krm,3d,0,0,198,0.35279303943551177,0.2100201451619284,0.11747715001677927,0.1758465856355789,2.834523043878799
1200,krm,3d,0,0,199,0.2815597215505344,0.19015663353689977,0.0736708738065744,0.17770421173045745,3.551644370484007
1201,krm,3d,0,0,200,0.3079625509579548,0.18791246834741276,0.08677074268157012,0.18732710179676826,3.2471480603384375
1202,krm,3d,0,0,201,0.30029541855248126,0.1880003407612636,0.09054666928436904,0.1776676931643217,3.3300541340934062
1203,krm,3d,0,0,202,0.32627253900206804,0.20912722446768256,0.11195280380257272,0.162198404707772,3.0649223592600956
1204,krm,3d,0,0,203,0.32232833195970634,0.2155679486853292,0.098157640667963,0.1657474522416069,3.102426627905015
1205,krm,3d,0,0,204,0.314873166288663,0.1952594746402964,0.09729819443382298,0.17687946007282213,3.1758819329915218
1206,krm,3d,0,0,205,0.34514377526959444,0.22280706304425535,0.1192033609987102,0.16041614128838752,2.8973432860520005
1207,krm,3d,0,0,206,0.30015889988801475,0.2028953434477534,0.08392546763736336,0.17154437868513417,3.3315687136816083
1208,krm,3d,0,0,207,0.30120965847083203,0.17648131989627647,0.09713319992781472,0.18077479215797843,3.319946661328047
1209,krm,3d,0,0,208,0.34100657627875086,0.2088102469031442,0.10826483324306568,0.17626961228866603,2.932494765680309
1210,krm,3d,0,0,209,0.29520004610309764,0.18762117935563155,0.0837383048605218,0.18081682235811114,3.387533346288006
1211,krm,3d,0,0,210,0.33650364198378835,0.22148354701147216,0.11633465843773186,0.15698500082201272,2.971736038589968
1212,krm,3d,0,0,211,0.302336228300131,0.19486432444624083,0.0848407071928512,0.17956349621594045,3.3075758258361745
1213,krm,3d,0,0,212,0.3003575316783969,0.19687340570493833,0.09191292779930518,0.16890933296072677,3.3293654878970513
1214,krm,3d,0,0,213,0.29231762732687655,0.20132914838041685,0.09361825103709606,0.15541004408161968,3.4209363600292777
1215,krm,3d,0,0,214,0.3309956845014202,0.1925505792629724,0.1233701738413229,0.16860871168228458,3.0211874257705293
1216,krm,3d,0,0,215,0.33866465208264496,0.2659532627466238,0.13701898366537718,0.102946806402074,2.952773470305865
1217,krm,3d,0,0,216,0.32913662827025647,0.19307135942706172,0.1077001104863715,0.1793251879543068,3.0382519419227103
1218,krm,3d,0,0,217,0.3215024586421968,0.20547804410532067,0.12397898584799485,0.15193587908753556,3.1103961202141526
1219,krm,3d,0,0,218,0.3244733822867092,0.1818541859676296,0.08625215784358828,0.20215596800490634,3.081916898552825
1220,krm,3d,0,0,219,0.31649495881858414,0.22834681614939878,0.11287592528551552,0.13550497259348157,3.1596079878580405
1221,krm,3d,0,0,220,0.28733724558184326,0.18703609945911903,0.09551589501734922,0.1625242235100541,3.480231036443086
1222,krm,3d,0,0,221,0.32907143607301637,0.18212446076915434,0.08794563121159751,0.2029798323741045,3.0388538486765344
1223,krm,3d,0,0,222,0.3249130703038444,0.2180430016322938,0.12144812112287498,0.14630061941307984,3.077746300156051
1224,krm,3d,0,0,223,0.32417659585510217,0.20698491470154062,0.10297322023762248,0.16989152067399035,3.084738419694468
1225,krm,3d,0,0,224,0.30905318296064993,0.1868731511498763,0.09943055960000148,0.1768389387090883,3.2356890500859996
1226,krm,3d,0,0,225,0.32350857386780113,0.1847413004140518,0.1083642163554677,0.1805298408731125,3.0911081831439837
1227,krm,3d,0,0,226,0.3276218097557321,0.2179041974195796,0.11226677311814962,0.1559179571544175,3.0522998476370633
1228,krm,3d,0,0,227,0.3259033169253136,0.18589024739883497,0.09652633568492802,0.19138772539713192,3.0683946681928598
1229,krm,3d,0,0,228,0.32028160258501354,0.22360646660503009,0.12030836932448614,0.13806708355537922,3.122252392672371
1230,krm,3d,0,0,229,0.3286711148715675,0.1859880616726835,0.10600371519308416,0.1849314353395964,3.0425551706628156
1231,krm,3d,0,0,230,0.32703908534198317,0.18557905384549284,0.10042572647194525,0.18887888417726942,3.0577384931048988
1232,krm,3d,0,0,231,0.32657974898573205,0.2196153298571188,0.1018037381583868,0.16257612040662395,3.062039220452977
1233,krm,3d,0,0,232,0.3095106289639545,0.18570548562663103,0.08561194575725752,0.19112945029370507,3.2309068135959222
1234,krm,3d,0,0,233,0.35379836931659503,0.2290044559305608,0.11676157684454158,0.16414427400141546,2.8264686519941367
1235,krm,3d,0,0,234,0.3264934077177656,0.19583128674269232,0.11692551706779232,0.16822437164870271,3.062848977534154
1236,krm,3d,0,0,235,0.28744120875007295,0.16921916743817264,0.09004611798985576,0.18274069031648663,3.478972289145532
1237,krm,3d,0,0,236,0.30947341303506476,0.2063726342559925,0.10184953011726924,0.15915310191913598,3.2312953484204323
1238,krm,3d,0,0,237,0.32254699731309144,0.20240750120775006,0.12869191211084557,0.15171047764665863,3.1003233895534152
1239,krm,3d,0,0,238,0.29365787510864,0.18851021472307833,0.09983699666489287,0.16279448505208802,3.4053232852347164
1240,krm,3d,0,0,239,0.3178871839537228,0.1971860925301161,0.10373033215880563,0.1719104441385871,3.145770104860778
1241,krm,3d,0,0,240,0.3132068894726391,0.19937323729570672,0.10471497223363704,0.16570016047823036,3.192777788776442
1242,krm,3d,0,0,241,0.30817946842164534,0.17873992040493908,0.0952455029217778,0.18577122182910405,3.2448624988599786
1243,krm,3d,0,0,242,0.3379712756134674,0.1781402310301553,0.10722668309904901,0.19369008086756836,2.9588313331801745
1244,krm,3d,0,0,243,0.31126299681795033,0.19384122638747042,0.09815755695790832,0.1744191578895996,3.212717252686718
1245,krm,3d,0,0,244,0.3436292374428958,0.22579401602222082,0.1208790587698438,0.15568485633409304,2.9101132588177387
1246,krm,3d,0,0,245,0.3122013946145853,0.18499704799764816,0.10358532806765508,0.1767816683776506,3.2030606437056655
1247,krm,3d,0,0,246,0.3366543583972278,0.22541010335337774,0.11997793183221582,0.1510855886207846,2.9704056254042976
1248,krm,3d,0,0,247,0.31656101726371716,0.20983231016377124,0.10931280053316156,0.15583012253950135,3.1589486559140383
1249,krm,3d,0,0,248,0.2908739866668001,0.18717266925119758,0.09589024976605284,0.16522484604834925,3.437914856049032
1250,krm,3d,0,0,249,0.33155465927282907,0.21587703661795243,0.12258345000378246,0.1527002284405334,3.016093944187712
1251,krm,3d,0,0,250,0.3014532671369915,0.1863698247194236,0.08370527613519668,0.18678155803109361,3.317263765283934
1252,krm,3d,0,0,251,0.3084162184674854,0.18778262862988654,0.10329643184706917,0.1722403987307974,3.242371639756761
1253,krm,3d,0,0,252,0.3655773265162652,0.33079427076796586,0.16419819137697123,0.047725615520865204,2.7353994010772116
1254,krm,3d,0,0,253,0.3211783657461828,0.17639027973193816,0.09374786965927756,0.19664223199593805,3.113534741596726
1255,krm,3d,0,0,254,0.340461693217069,0.22866453498210315,0.13465326969671382,0.14101596495494523,2.9371880006554147
1256,krm,3d,0,0,255,0.29665088598677974,0.16193910394312228,0.07683764544369463,0.20669532352665876,3.3709658296606775
1257,krm,3d,0,0,256,0.31482001336724874,0.18826935357191366,0.10602691225895897,0.17421580181442126,3.1764181358872645
1258,krm,3d,0,0,257,0.3253029407048519,0.18422478687733942,0.10455858227715097,0.1851428515566119,3.074057670161987
1259,krm,3d,0,0,258,0.3284483958290976,0.21690402304273432,0.12314321039916382,0.14894643282791137,3.0446183105133287
1260,krm,3d,0,0,259,0.3165013879122711,0.19873487755186525,0.10362698821643127,0.16976060620696357,3.159543806731057
1261,krm,3d,0,0,260,0.2798545956834521,0.18392184662509936,0.07835925299338198,0.17650681925909806,3.5732841819439534
1262,krm,3d,0,0,261,0.3046621068699448,0.1945291441528012,0.0984692756659798,0.16830352100610366,3.282324836107312
1263,krm,3d,0,0,262,0.3051560405115068,0.17947427496758384,0.0923813313130614,0.185864772850943,3.2770119782776908
1264,krm,3d,0,0,263,0.2928302808097537,0.18532520193063665,0.08465991947963618,0.17978129727162165,3.4149473791943024
1265,krm,3d,0,0,264,0.3460178335880777,0.19130489404635714,0.11344851788273984,0.18607357906464092,2.8900244522959055
1266,krm,3d,0,0,265,0.3035408175117199,0.18152875011034444,0.08867897061407232,0.18684601842885343,3.2944498476268
1267,krm,3d,0,0,266,0.3148247590144327,0.1875808717590346,0.09051757711319243,0.18870341453886652,3.1763702547745187
1268,krm,3d,0,0,267,0.3063068449876066,0.188744521164882,0.08466796205154686,0.18763833285190587,3.2647001409337126
1269,krm,3d,0,0,268,0.31245957094788884,0.22020705225065587,0.09715099598217507,0.15327400427538676,3.200414047060115
1270,krm,3d,0,0,269,0.31772405699843104,0.19026450684972127,0.110564454888602,0.17106274777626287,3.147385216741514
1271,krm,3d,0,0,270,0.32333561607019534,0.19842258821631323,0.10971243616596393,0.169929177638798,3.092761670223495
1272,krm,3d,0,0,271,0.3068743276204815,0.1874007842985964,0.10372956636153922,0.17098151208389034,3.258662944385243
1273,krm,3d,0,0,272,0.3320935792541313,0.21611894665531028,0.11328956127048886,0.16018428516659686,3.011199440368463
1274,krm,3d,0,0,273,0.3277413417914624,0.21495743040399728,0.11491560527817758,0.15630816929734206,3.0511866294740657
1275,krm,3d,0,0,274,0.32591223702498034,0.197853404558827,0.10235646267028589,0.17845300903801023,3.06831068734419
1276,krm,3d,0,0,275,0.311812131748676,0.20323993472398938,0.10199615296333786,0.16377264540915482,3.207059309693604
1277,krm,3d,0,0,276,0.31325628643262404,0.18311871768333107,0.09593096864156538,0.18561467323592365,3.192274323966624
1278,krm,3d,0,0,277,0.30455919113905433,0.1868586094753693,0.10272964745125351,0.17050218564575872,3.283433989498036
1279,krm,3d,0,0,278,0.3546189897625625,0.22266173422361407,0.13606794604870562,0.15520928228449743,2.8199279476532166
1280,krm,3d,0,0,279,0.29212860678973285,0.15272456405127713,0.07490437716876462,0.21112437265989495,3.4231498619365817
1281,krm,3d,0,0,280,0.34121195426283873,0.1974967041841602,0.13529650327060472,0.16357849933237661,2.9307296755191956
1282,krm,3d,0,0,281,0.3153769143209262,0.2024928148394728,0.09520092818516845,0.17362043922900708,3.1708091321560854
1283,krm,3d,0,0,282,0.3364542967516871,0.19079837194255647,0.09341491165578827,0.19742584866939147,2.972171880860326
1284,krm,3d,0,0,283,0.3362199915741578,0.2021937277062815,0.11249324972291778,0.1740523063228139,2.974243129678494
1285,krm,3d,0,0,284,0.3152287209071901,0.1692147414885532,0.10304584299847958,0.1893887733795316,3.172299773707551
1286,krm,3d,0,0,285,0.34097038405256347,0.19765116183748022,0.11300486913690824,0.17966961913748364,2.93280603469022
1287,krm,3d,0,0,286,0.29094501302649156,0.17065343443993491,0.0881472393025491,0.18613353077203723,3.437075582075526
1288,krm,3d,0,0,287,0.33666561838409204,0.1970347392237689,0.11003131308244847,0.17972258148629391,2.970306278377167
1289,krm,3d,0,0,288,0.3030797642562083,0.1671314872837389,0.08340846944273987,0.20101318525254444,3.2994614551522834
1290,krm,3d,0,0,289,0.34796673340813256,0.2298887134995686,0.12877039727366454,0.15006746040588978,2.8738379390626783
1291,krm,3d,0,0,290,0.34125327495161295,0.18716750069240448,0.11915651980542358,0.1813978872163057,2.9303748078074627
1292,krm,3d,0,0,291,0.36209112055542003,0.2286215960720766,0.1309925296956978,0.15975289831624795,2.761735771001721
1293,krm,3d,0,0,292,0.29980742429974694,0.18761869450832686,0.10401271087242481,0.16498268356145396,3.335474437751754
1294,krm,3d,0,0,293,0.3027214002163976,0.1813803172187644,0.1018493959087147,0.17404938128056227,3.303367384285218
1295,krm,3d,0,0,294,0.3055836410708756,0.19475723066126616,0.11589537603966149,0.1539183505047327,3.272426483615544
1296,krm,3d,0,0,295,0.32343983794486864,0.20989341973980624,0.10471049041351146,0.16547253110924298,3.091765091010382
1297,krm,3d,0,0,296,0.3029069344747665,0.1814547901229497,0.1038036779727822,0.1724096408845086,3.3013440307465274
1298,krm,3d,0,0,297,0.3167066007395683,0.20125739398297807,0.10121687099015868,0.17009418486125383,3.1574965525341616
1299,krm,3d,0,0,298,0.30355349028140133,0.1974012176604376,0.09843821554249205,0.1649621490041631,3.2943123107330314
1300,krm,3d,0,0,299,0.3071202152130548,0.18919512368016794,0.09576854348377731,0.17702581534207473,3.25605398298605
1301,krm,3d,0,0,300,0.30497514003114434,0.19244949335407663,0.08326371209558261,0.18528298866605938,3.278955786028589
1302,krm,3d,0,0,301,0.31243776683015145,0.1868883260490978,0.10742736099952838,0.17230666735619118,3.2006373945939246
1303,krm,3d,0,0,302,0.335983287233647,0.21025720367726486,0.1290643982617239,0.1556202616414074,2.976338520387734
1304,krm,3d,0,0,303,0.34071712872898696,0.20264798028245506,0.10418084008019021,0.18356809638833455,2.9349859918414007
1305,krm,3d,0,0,304,0.3196988425303556,0.21366749707201235,0.1210486566292806,0.14588239887170343,3.1279437613386087
1306,krm,3d,0,0,305,0.31236456103095983,0.17354740861628615,0.10473757569056333,0.18357454752047964,3.2013874963904296
1307,krm,3d,0,0,306,0.30240566142597636,0.18658051284196175,0.11780569255881687,0.1564708761676746,3.3068163978298486
1308,krm,3d,0,0,307,0.32156729799071015,0.20647084483077732,0.11420522779959452,0.15874505341551523,3.1097689542699993
1309,krm,3d,0,0,308,0.30070854919671064,0.18581193119969042,0.09587986649753347,0.1745762994603719,3.325479114815066
1310,krm,3d,0,0,309,0.33189226408361405,0.16523169457214468,0.09327332113345436,0.20812608541322655,3.013025937079596
1311,krm,3d,0,0,310,0.3030743310086217,0.18961115182022587,0.09160681703763318,0.17755177995809934,3.29952060496853
1312,krm,3d,0,0,311,0.3087215707015927,0.18359827775363075,0.09216991949688602,0.18567602562292518,3.2391646548293527
1313,krm,3d,0,0,312,0.3035671162263691,0.20891629283798585,0.10119388106472937,0.15188703219486063,3.29416444189002
1314,krm,3d,0,0,313,0.30810789046503273,0.20796141532841644,0.09871406933597328,0.15935504673542616,3.2456163277437726
1315,krm,3d,0,0,314,0.32730336659799775,0.1918035523013543,0.11383853241647329,0.17396603388561224,3.055269520732505
1316,krm,3d,0,0,315,0.3173453516885212,0.1948163893740006,0.10109593733907679,0.17560013482591835,3.1511411611332303
1317,krm,3d,0,0,316,0.30903186851203635,0.20162000765368393,0.10726817367375126,0.15815325211810782,3.2359122210111204
1318,krm,3d,0,0,317,0.3432902719947701,0.19843723732044957,0.11809833095724451,0.1766740240743093,2.912986710020244
1319,krm,3d,0,0,318,0.35832732066080436,0.2626478722155749,0.1438235170333105,0.12146451914244047,2.7907445018589816
