,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1165,ALL,3d,0,0,164,0.2323605755479563,0.1564601013617186,0.08102241692957521,0.15202843498874036,4.303656064036614
1166,ALL,3d,0,0,165,0.24519298731831,0.16542669022727094,0.08800102909866113,0.1490085031543871,4.07842006795161
1167,ALL,3d,0,0,166,0.23809287719855676,0.15597405954519722,0.08735398130719663,0.15234983269200952,4.200041646630417
1168,ALL,3d,0,0,167,0.24229297159570984,0.16013782718726113,0.08535787083244839,0.15451376710016695,4.127234865353834
1169,ALL,3d,0,0,168,0.24054449864300353,0.15821988084934235,0.08902523177749166,0.1508407268410778,4.1572349633492065
1170,ALL,3d,0,0,169,0.23890219418093483,0.16175427527995276,0.08336132926392291,0.15091314370627154,4.185813376174521
1171,ALL,3d,0,0,170,0.2361953761134746,0.16168868053085048,0.08646548645618012,0.14438842045111902,4.233783135193862
1172,ALL,3d,0,0,171,0.23480680832534273,0.16531428523604852,0.08033102431107639,0.14474521883238442,4.25882029201821
1173,ALL,3d,0,0,172,0.24023799641807814,0.16419276325998408,0.08672495379963241,0.14597766418862088,4.162538877737448
1174,ALL,3d,0,0,173,0.23973378338700507,0.16221478563446098,0.08587686685240087,0.14862922965266595,4.171293615241904
1175,ALL,3d,0,0,174,0.2389814813198335,0.16111360211601658,0.08241862199102999,0.15280921518323792,4.18442464444214
1176,ALL,3d,0,0,175,0.23938789453297685,0.15566066734587836,0.08517013248830649,0.15645876407133635,4.177320670081942
1177,ALL,3d,0,0,176,0.23567698718154717,0.1547980497236275,0.08608500160730949,0.15229655946527695,4.243095653754594
1178,ALL,3d,0,0,177,0.23500233507413573,0.1589255547607719,0.08297016259506249,0.1500626406154693,4.255276866438505
1179,ALL,3d,0,0,178,0.23466686943375084,0.1583703329711514,0.08672076729039226,0.14628305892504403,4.261359954274719
1180,ALL,3d,0,0,179,0.23284933284593173,0.1559902309885537,0.0822383706130162,0.15181321734062045,4.294622568928145
1181,ALL,3d,0,0,180,0.24274722025480716,0.1636168838379583,0.0856371524514471,0.15076982552634427,4.119511642400349
1182,ALL,3d,0,0,181,0.23437641042735344,0.15639662676741645,0.0868965651099913,0.14809157082893618,4.266640990774781
1183,ALL,3d,0,0,182,0.23544735864127891,0.15599975740721467,0.08108834625474337,0.15615026305765936,4.247233886040626
1184,ALL,3d,0,0,183,0.2410193611574544,0.16069489462473813,0.08584389928178437,0.15192258910309692,4.1490442726164005
1185,ALL,3d,0,0,184,0.23916553417640704,0.1603437760308206,0.08433363431469525,0.15181839264112007,4.181204467623692
1186,ALL,3d,0,0,185,0.23741532097346607,0.15900763040272978,0.08462464482160403,0.1510191919137886,4.212028086054993
1187,ALL,3d,0,0,186,0.23849880085823133,0.15620366967382893,0.08241456132028427,0.15789676600191066,4.192893198630466
1188,ALL,3d,0,0,187,0.23889629494955247,0.16066790202483866,0.08552714792922675,0.14983694813018678,4.185916739358261
1189,ALL,3d,0,0,188,0.24157174829654787,0.16494593078220054,0.0859972911192026,0.14744133526775405,4.139556910323898
1190,ALL,3d,0,0,189,0.2369725628978775,0.1591775811577112,0.08480629638949302,0.15010342741837387,4.219897813363931
1191,ALL,3d,0,0,190,0.24032900177422864,0.16032429231398354,0.08620928589061891,0.15116695526844434,4.160962649607417
1192,ALL,3d,0,0,191,0.23873230138307416,0.15983342257701882,0.08630300886796838,0.14979148385110364,4.18879219195136
1193,ALL,3d,0,0,192,0.2402467622242708,0.15966158639728747,0.0873034423471411,0.15067334421462641,4.162387000522813
1194,ALL,3d,0,0,193,0.23643879141759014,0.1555667302342919,0.08114438351103388,0.15772096833953847,4.229424427372554
1195,ALL,3d,0,0,194,0.23613656599699517,0.15541859754733678,0.08112209494049641,0.15757082970606728,4.234837564347086
1196,ALL,3d,0,0,195,0.23705804292818983,0.1572311525752329,0.0843618019574722,0.15295095911626289,4.218376173395316
1197,ALL,3d,0,0,196,0.2418888568562809,0.1603437760308206,0.08703073182397958,0.15204657481215494,4.134130083529038
1198,ALL,3d,0,0,197,0.23435044185055146,0.15207501906215287,0.08451270989457994,0.15556292813461717,4.267113780983242
1199,ALL,3d,0,0,198,0.23659630070620521,0.15842608426501983,0.0818119577816245,0.15384374966399647,4.2266087720524235
1200,ALL,3d,0,0,199,0.238608918327888,0.15771811920452716,0.08389020906926647,0.15468235832023944,4.190958188016405
1201,ALL,3d,0,0,200,0.23922275308356628,0.1589858406204944,0.08790619974715327,0.1496459027369215,4.180204379015218
1202,ALL,3d,0,0,201,0.23969588044540635,0.15860780102508568,0.08525665015438175,0.1534215825750133,4.171953218978088
1203,ALL,3d,0,0,202,0.23547898129708866,0.15451213705967873,0.07999757971219257,0.15913773897456202,4.246663521693957
1204,ALL,3d,0,0,203,0.23966204524701287,0.16144352758110056,0.08351500309236505,0.15200852491406244,4.172542210300043
1205,ALL,3d,0,0,204,0.2397654081573068,0.15935399963556862,0.08433363431469525,0.15365173782459088,4.170743426607702
1206,ALL,3d,0,0,205,0.23633082883604317,0.15791744917301553,0.08311116938670676,0.15268189108258143,4.2313565476206225
1207,ALL,3d,0,0,206,0.23696060032371172,0.15864331383556343,0.08617412064058114,0.14925073974531594,4.220110848106819
1208,ALL,3d,0,0,207,0.24119002832297662,0.15922340413897285,0.08514678363151883,0.15453019099368587,4.146108389940997
1209,ALL,3d,0,0,208,0.23235192044534309,0.1561756078121047,0.0808886690372915,0.15251307859706142,4.303816375106025
1210,ALL,3d,0,0,209,0.24126496871641429,0.1621583660887826,0.08393893711821462,0.15258009443308043,4.144820548628474
1211,ALL,3d,0,0,210,0.22774465045611586,0.14893671763299468,0.0810654034650303,0.15543301302100374,4.390882499313371
1212,ALL,3d,0,0,211,0.23465575033384345,0.15664929816659884,0.08207508924594503,0.15335610390794774,4.261561877675299
1213,ALL,3d,0,0,212,0.23426277809461993,0.15929969720276754,0.08071396578045457,0.15123817913717583,4.268710582763152
1214,ALL,3d,0,0,213,0.2396324303926906,0.1603437760308206,0.08420206858253504,0.15250378347145016,4.173057871846809
1215,ALL,3d,0,0,214,0.23280390557941655,0.1571883121980323,0.0809229190404205,0.15179610597440743,4.29546058306513
1216,ALL,3d,0,0,215,0.2384907423523932,0.16014215491326922,0.08533377751935758,0.1501850284075135,4.193034874797794
1217,ALL,3d,0,0,216,0.24084753698339095,0.1627148199676779,0.08437724687022363,0.15096550836603936,4.152004261803851
1218,ALL,3d,0,0,217,0.24208623001147558,0.16205984667906984,0.0907196481628976,0.14652474934621348,4.1307595229707905
1219,ALL,3d,0,0,218,0.23379245983734093,0.15682601364526044,0.08293189829304527,0.15117082496149198,4.277297910701403
1220,ALL,3d,0,0,219,0.2434632598007127,0.1625701364898429,0.08976293721575257,0.14847808523295644,4.107395920101258
1221,ALL,3d,0,0,220,0.23758333322044642,0.1552613073355769,0.08416208225533092,0.15599723802023638,4.209049458331028
1222,ALL,3d,0,0,221,0.24082337239856866,0.1631811135510205,0.08456895652920579,0.1501801729046733,4.152420880249842
1223,ALL,3d,0,0,222,0.24109853242640594,0.16100019023739395,0.08496770805163405,0.15260553837708618,4.147681820938685
1224,ALL,3d,0,0,223,0.23876647749042856,0.1630381673290065,0.08291564809030187,0.14970223163104818,4.188192624486354
1225,ALL,3d,0,0,224,0.23582840112955122,0.15010539458425587,0.08276675682962681,0.16125713075321804,4.240371368377529
1226,ALL,3d,0,0,225,0.23196372551530947,0.15017784635416348,0.08018280589490985,0.15985060965999395,4.31101887926007
1227,ALL,3d,0,0,226,0.23234416883665748,0.1583040603697666,0.08369980914762216,0.1467792610887269,4.303959961667984
1228,ALL,3d,0,0,227,0.23267580357135845,0.15373497777269995,0.08296962493217698,0.15345411024675057,4.297825492169467
1229,ALL,3d,0,0,228,0.2393710303848211,0.15566898336840368,0.08432942324873681,0.15734337029154727,4.177614970334403
1230,ALL,3d,0,0,229,0.23503653750919604,0.15680564149493437,0.08291656993658397,0.15268320117768985,4.254657640031282
1231,ALL,3d,0,0,230,0.23882615983495348,0.15928526516367603,0.08834151634068685,0.14839615605659795,4.1871460006352486
1232,ALL,3d,0,0,231,0.24106489700628042,0.1628365462114552,0.08358322236089259,0.15194512578465577,4.148260540703888
1233,ALL,3d,0,0,232,0.2363180276516431,0.1542363363449948,0.08461354988476462,0.1552365741363477,4.23158575728341
1234,ALL,3d,0,0,233,0.23422869156906712,0.1601855594594086,0.08265833692071695,0.1479270649474948,4.2693317940732705
1235,ALL,3d,0,0,234,0.23411638236269283,0.15783078858113858,0.08347518595977538,0.14975778439349788,4.271379857778603
1236,ALL,3d,0,0,235,0.24160479990263461,0.16166355843936572,0.08561102536621759,0.15173300813540455,4.138990617748465
1237,ALL,3d,0,0,236,0.23626521552300495,0.15985041526590335,0.08079557189397946,0.1529058273032734,4.23253163943903
1238,ALL,3d,0,0,237,0.23485597808940054,0.16000355453784817,0.08111761316315483,0.15064524885364905,4.257928659662812
1239,ALL,3d,0,0,238,0.233212714140349,0.1574246724145577,0.0834703210247125,0.14916384460857193,4.287930886127389
1240,ALL,3d,0,0,239,0.2407351708593753,0.16377032447511664,0.08571173878355601,0.14814899315503652,4.153942261241698
1241,ALL,3d,0,0,240,0.2349233709411309,0.15512530218147122,0.0825426078044649,0.1549207375243692,4.256707180702717
1242,ALL,3d,0,0,241,0.24057755535217695,0.1627734010560416,0.08445703781666562,0.1504924702354082,4.156663735883918
1243,ALL,3d,0,0,242,0.23694062031560753,0.15531699498641582,0.08324537455485165,0.1562208573522902,4.220466708781251
1244,ALL,3d,0,0,243,0.23193660719151793,0.15786994318719488,0.08231375140914227,0.14833818144330924,4.31152292908323
1245,ALL,3d,0,0,244,0.230827478937981,0.15465151164813426,0.08008471764102437,0.1534299539008562,4.332239838172305
1246,ALL,3d,0,0,245,0.23085713367161165,0.15391366618527727,0.08103596360212408,0.15326617460740533,4.331683340669361
1247,ALL,3d,0,0,246,0.24156107247517408,0.16647489092363144,0.08329572687209803,0.1485039441423929,4.139739858551807
1248,ALL,3d,0,0,247,0.23576003047112082,0.15325037853151474,0.08636559395583629,0.15383094276929132,4.241601080563544
1249,ALL,3d,0,0,248,0.23462341326825265,0.15224570966735274,0.08093769537007849,0.15965195729545578,4.262149229142222
1250,ALL,3d,0,0,249,0.23366900358257398,0.1567806043436909,0.0832385691714721,0.15073930118571957,4.2795577704709125
1251,ALL,3d,0,0,250,0.2391468273236233,0.1587972504132394,0.08829157009051494,0.14937378571457308,4.181531535213549
1252,ALL,3d,0,0,251,0.23745494475006995,0.16005050895074593,0.08476244114543965,0.14968970851075358,4.211325230782356
1253,ALL,3d,0,0,252,0.23380915160314203,0.15977900778677043,0.08545803404417572,0.14487121851124193,4.276992552016777
1254,ALL,3d,0,0,253,0.23465866105583752,0.1582497642349739,0.08341207460615899,0.14997504358407548,4.261509016971881
1255,ALL,3d,0,0,254,0.23793053065668018,0.1616084903136426,0.08477035945339371,0.1483920116514142,4.202907450506809
1256,ALL,3d,0,0,255,0.24002920266515887,0.1603437760308206,0.08420206858253504,0.1529621189639248,4.166159737634098
1257,ALL,3d,0,0,256,0.23683759703737922,0.15401333116952146,0.08419841397886399,0.15651684364761784,4.22230259261655
1258,ALL,3d,0,0,257,0.24566877441907026,0.16878348314891778,0.09275078615269242,0.1408725989582519,4.070521385408817
1259,ALL,3d,0,0,258,0.23364625505411923,0.1532800361832758,0.08265750222728561,0.1554450517663786,4.279974441569248
1260,ALL,3d,0,0,259,0.2385234432211293,0.15797931019771858,0.08483796962130934,0.15325553494516508,4.192460021939748
1261,ALL,3d,0,0,260,0.24071678097031296,0.16125107105980158,0.08488182486536279,0.1519704828314732,4.15425960736542
1262,ALL,3d,0,0,261,0.2372500742868266,0.16157997823641296,0.0823945286779389,0.1502094460554464,4.214961799299742
1263,ALL,3d,0,0,262,0.23034783654218843,0.15710580961741805,0.08267139874494894,0.14691855844300414,4.341260656107135
1264,ALL,3d,0,0,263,0.23745712654235174,0.15800680398647565,0.08579060297824723,0.15097572181720365,4.21128653648407
1265,ALL,3d,0,0,264,0.2381621951345601,0.15850903102094432,0.08475915295385533,0.15231948835273101,4.198819209887642
1266,ALL,3d,0,0,265,0.24241907932879514,0.16309544605558363,0.0834053649822315,0.15341732310401096,4.125087855167089
1267,ALL,3d,0,0,266,0.24382084994479206,0.16691097296197163,0.08761465627720912,0.14607794438893945,4.10137197137336
1268,ALL,3d,0,0,267,0.23911908608648585,0.15958726724955383,0.08467693864705084,0.15226862166966856,4.182016652733085
1269,ALL,3d,0,0,268,0.2329791337460359,0.15614602179558235,0.08246418100918418,0.15153058939872172,4.292229883085033
1270,ALL,3d,0,0,269,0.23757813006004128,0.1607149421790401,0.08367580565389418,0.15022898252681094,4.2091416400460675
1271,ALL,3d,0,0,270,0.2368090734320803,0.15909624536597175,0.08577354816111532,0.14896796172113336,4.222811168115195
1272,ALL,3d,0,0,271,0.2415299310002298,0.15837797013469512,0.08484527882865163,0.15617619263424418,4.140273612710338
1273,ALL,3d,0,0,272,0.24422868846894197,0.164276533397603,0.08549945288578156,0.15186520338551837,4.094523072899226
1274,ALL,3d,0,0,273,0.2357439768954169,0.1584222656832482,0.08161745165290629,0.15305987311067348,4.241889922997396
1275,ALL,3d,0,0,274,0.23879990990067773,0.16205612356184249,0.08433614685471913,0.14936642950193416,4.187606270102541
1276,ALL,3d,0,0,275,0.2369192238029425,0.15638467044981263,0.08400471998429473,0.15415137690322064,4.220847865143057
1277,ALL,3d,0,0,276,0.23426888353391906,0.15519270014974346,0.08320720424984218,0.15334882991324544,4.268599333019031
1278,ALL,3d,0,0,277,0.240734205946524,0.15943390345914366,0.0880585891064812,0.15069374778000696,4.1539589111077015
1279,ALL,3d,0,0,278,0.2400711718787474,0.15843811279760103,0.08167216919120436,0.15798608782555087,4.165431410086462
1280,ALL,3d,0,0,279,0.24364157575811987,0.1591041390904781,0.08584664023453763,0.1566168043792591,4.104389806577061
1281,ALL,3d,0,0,280,0.238532261960303,0.1590189190850927,0.08527926301459678,0.1515968184787838,4.192305023152055
1282,ALL,3d,0,0,281,0.2361343498787446,0.15627469529478466,0.08366362364165718,0.153751986193411,4.234877308250586
1283,ALL,3d,0,0,282,0.23580732382840208,0.1546216312457701,0.08253556930850572,0.1565135964999318,4.240750387921386
1284,ALL,3d,0,0,283,0.24122280737627394,0.1567627100452214,0.0873060453005371,0.15498276523965668,4.145544987543983
1285,ALL,3d,0,0,284,0.24247726531168262,0.1605886425869376,0.089596948839292,0.1497673210251461,4.124097979720244
1286,ALL,3d,0,0,285,0.23284343868320234,0.1568548015089513,0.08264653841627248,0.1503145567502888,4.294731282338433
1287,ALL,3d,0,0,286,0.23694083884162592,0.15785100585018594,0.08572400797801803,0.15062994129876905,4.220462816325268
1288,ALL,3d,0,0,287,0.2311770386367604,0.15476928307427967,0.0802074965328766,0.15356831732997403,4.3256891164319375
1289,ALL,3d,0,0,288,0.23152861491202792,0.1526728180385291,0.08431705324248374,0.15187605719217984,4.3191205561349815
1290,ALL,3d,0,0,289,0.23808099094013832,0.16202203327251696,0.08744110675205075,0.14524437735274712,4.200251334855348
1291,ALL,3d,0,0,290,0.23995180736350843,0.15993652428485758,0.08752821474871036,0.14978726098748946,4.167503512424382
1292,ALL,3d,0,0,291,0.23726523096996904,0.15708407166944688,0.08427159289670944,0.1534559270858693,4.214692544339003
1293,ALL,3d,0,0,292,0.2283937178161415,0.15247680247968814,0.07962289459621182,0.15364829802590402,4.378404141592926
1294,ALL,3d,0,0,293,0.24029100647648038,0.16273268078726205,0.08628600480922088,0.14824080626390682,4.161620589399295
1295,ALL,3d,0,0,294,0.2408331161927867,0.1636364118065894,0.0834826530820911,0.1508377514169409,4.152252878709176
1296,ALL,3d,0,0,295,0.23462918154520312,0.15713731291703556,0.0840887758687304,0.1505243773401312,4.2620444456835065
1297,ALL,3d,0,0,296,0.23579893324536888,0.15700652649135116,0.08304098746065203,0.1532022866167898,4.2409012892327835
1298,ALL,3d,0,0,297,0.23131670138514904,0.1535751489112066,0.08056025602426709,0.15475527051937407,4.323077382704723
1299,ALL,3d,0,0,298,0.2405588873651041,0.15792635919714956,0.08597071628510028,0.15438877012407115,4.156986303658227
1300,ALL,3d,0,0,299,0.233331950889474,0.15624737122077317,0.08307007389480808,0.15115880474045434,4.285739677690715
1301,ALL,3d,0,0,300,0.2375225980570707,0.16093947478722226,0.0851181559027617,0.14832985704228022,4.210125723531052
1302,ALL,3d,0,0,301,0.2394016572959402,0.16009633193200762,0.08428977907064185,0.15242750381075906,4.177080523564772
1303,ALL,3d,0,0,302,0.23546616767057943,0.1607045330079881,0.07950894084844838,0.15237156959548548,4.24689461714523
1304,ALL,3d,0,0,303,0.2335838300710751,0.15936828395997427,0.08030239591215532,0.150787895935282,4.281118259323511
1305,ALL,3d,0,0,304,0.2441372557146647,0.16740947231223594,0.0874326128984585,0.14605144446649151,4.0960565280079555
1306,ALL,3d,0,0,305,0.23592179429743815,0.15733320616192908,0.08439210797343316,0.15148296950920645,4.2386927540032655
1307,ALL,3d,0,0,306,0.23441073907308885,0.15679154033759857,0.08261935448155854,0.15229220800400034,4.266016155890374
1308,ALL,3d,0,0,307,0.23449860140969675,0.15560109747023815,0.08421668699721951,0.15203389064435516,4.264417757668763
1309,ALL,3d,0,0,308,0.23751510980602064,0.15668710212613968,0.08584176742964289,0.15249848526149656,4.210258458153265
1310,ALL,3d,0,0,309,0.23780136913990407,0.1578884279515497,0.08130701337439847,0.1564396485486694,4.205190254441625
1311,ALL,3d,0,0,310,0.24731956995515292,0.1610277198253552,0.09156708476832996,0.15257610420534154,4.043351685357258
1312,ALL,3d,0,0,311,0.23708470307382412,0.15496797677821006,0.08435988462412741,0.1555518259240506,4.217901817514633
1313,ALL,3d,0,0,312,0.23814230765429398,0.15818551361339614,0.08604886163767281,0.15128285013796883,4.199169857090989
1314,ALL,3d,0,0,313,0.23004065421872052,0.15454202088727573,0.07782983845558607,0.15523373359167295,4.347057712021673
1315,ALL,3d,0,0,314,0.234456019866228,0.15655326083503793,0.08237449603559355,0.152899514727313,4.265192254694775
1316,ALL,3d,0,0,315,0.2387028097043394,0.16018267961232255,0.08463856530850408,0.15113553281248707,4.1893097162895305
1317,ALL,3d,0,0,316,0.23631690537948885,0.15961502091401464,0.08176286878416557,0.15215748080889965,4.2316058531409455
1318,ALL,3d,0,0,317,0.2368928973602367,0.15899828382718992,0.0867857367004903,0.14810834455377772,4.221316937499087
