,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
16036,-8.080122432157006,-0.2514845210310646,2.1024809027130447,6035,3d,1.963424141397975,0.33072343352819844,-0.00010000000000000891,4.7949006173937265,7.115471715846304,ALL
16037,-9.66252250066202,-0.3585096722932323,2.076916316229315,6036,3d,2.3174969743609872,0.34998090672176313,-0.00010000000000005911,4.728811455507235,6.956750617951556,ALL
16038,-4.7333009678567,0.09371263764755519,2.105275619374023,6037,3d,1.2087349597452446,0.2814682613537154,-9.999999999998633e-05,5.205636752723291,7.144139657678601,ALL
16039,-5.9459933392392,0.9750648767764549,2.104708410657932,6038,3d,1.46481897466486,0.13469128059731342,0.00010000000000000005,5.20330364690227,8.39314054274626,ALL
16040,-5.655842858550806,-0.042811381122969686,2.1184633126468624,6039,3d,1.394774354134272,0.30248188005742216,-9.999999999991056e-05,5.138762017921388,7.142776483864434,ALL
16041,-5.6586246040511385,0.06510230542351195,2.0869613966133453,6040,3d,1.4059203521842107,0.27665449337476944,-9.999999999997938e-05,5.06853721941683,7.305605275403841,ALL
16042,-4.594090150331299,-0.21701532535020196,2.1248764679966383,6041,3d,1.1719805489138382,0.3277012561771678,-0.00010000000000000862,5.184392024797381,7.144242859234033,ALL
16043,-1.7213512576517092,2.1165923467635404,2.1181290486916358,6042,3d,0.5706210346387072,9.99999999999917e-05,-9.999999999999851e-05,6.727084954364348,7.683509633448533,ALL
16044,-5.6743868140295275,-0.14844675895465753,2.1023059050170807,6043,3d,1.4114165739207756,0.3149486214211256,-9.999999999996665e-05,5.0397642762641235,7.1441438271321624,ALL
16045,-4.202771615026921,0.37554971866300313,2.087356103788626,6044,3d,1.096551570510072,0.23291917677186919,0.00010000000000001539,5.30123849943594,7.352513417061328,ALL
16046,-5.213884805524626,-0.1436045179053229,2.102903347189896,6045,3d,1.2950062843390313,0.3143544479872507,-9.999999999995929e-05,5.170316224646117,7.144144022964469,ALL
16047,-4.883328622896088,0.1357899101027134,2.055365591959837,6046,3d,1.2415411324063392,0.2685921867989127,-0.0001000000000000399,5.158666009682607,7.144144028623263,ALL
16048,-4.950379885369675,0.708882563685021,2.2147181176781716,6047,3d,1.248645981361434,0.1795126461154128,0.00010000000000000089,5.293317713424544,8.39314054274626,ALL
16049,-6.326241611123304,-0.1936152727182819,2.1668030748303346,6048,3d,1.548502201086628,0.3197565647759216,9.999999999999846e-05,4.990964633969644,7.384232325160134,ALL
16050,-2.2187491664287133,1.541065114687357,2.102247354364757,6049,3d,0.6741819341498015,0.06696200913986376,0.00010000000000000369,6.191849540749477,8.39314054274626,ALL
16051,-6.310492547371337,-0.34225358241358145,2.127055225122736,6050,3d,1.5534410778115189,0.34554094192178064,-0.00010000000000000047,4.941003588219948,7.144144422660456,ALL
16052,-3.862558118207909,0.7202502671566187,2.1982193247344455,6051,3d,1.0162793877373633,0.1761924948236485,9.999999999999999e-05,5.455159903340649,8.39314054274626,ALL
16053,-4.806682340079908,0.04414098804815498,2.0991280696370582,6052,3d,1.2262626855251166,0.28756427081765246,-0.00010000000000001667,5.167605764130459,7.143699357101514,ALL
16054,-6.803681405975618,-0.42351740035514857,2.1308304235239857,6053,3d,1.6416574177900494,0.3609120711152746,-9.999999999996578e-05,4.981602383253065,7.075518415783099,ALL
16055,-4.181241444976969,-0.1823429468833165,2.104860917172796,6054,3d,1.0879188317469224,0.3239274311134961,-0.00010000000000002963,5.234219210701409,7.058671783870371,ALL
16056,-5.951862494398182,0.7162146252850513,2.166650892499641,6055,3d,1.4578741446959467,0.17291210291053455,0.00010000000000000391,5.189318561109074,8.39314054274626,ALL
16057,-5.6015783696294745,0.6892723014903182,2.15207854255723,6056,3d,1.385569256226075,0.18110179865009204,0.00010000000000000614,5.222931216871922,8.081722264572333,ALL
16058,-6.151973611962304,0.07606948069427376,2.0625017271829225,6057,3d,1.4940958882853468,0.2834767153369299,-0.00010000000000000888,5.144510329281874,7.004917719707541,ALL
16059,-5.366272758808088,0.12085924474376641,2.069188739370727,6058,3d,1.3468821132340911,0.27261699557144187,-9.99999999999991e-05,5.107800569141094,7.144144025730866,ALL
16060,-5.241023091511683,-0.18731358810389329,2.1122556505534567,6059,3d,1.30961212047753,0.32178170147157553,-0.00010000000000005062,5.115968893719325,7.144144038414039,ALL
16061,-4.3482186033498005,-0.4565583644132379,2.1755360547276665,6060,3d,1.1172553627416022,0.36832607331987577,-9.999999999992937e-05,5.1962974145616085,7.144158933621755,ALL
16062,-6.747382311938145,0.1562674017727559,2.0518590924590234,6061,3d,1.6556421978192564,0.2652350338154182,-9.99999999997749e-05,4.965200156422432,7.144144003257736,ALL
16063,-6.018415877440716,-0.2449411288982688,2.1117800971997824,6062,3d,1.4792643033373847,0.3297820262391553,-0.00010000000000000036,5.022674078034386,7.144133455533308,ALL
16064,-4.1362139346336155,-0.3818804459911187,2.1251695898950747,6063,3d,1.078009859388979,0.35102378063697226,0.00010000000000002432,5.1642436746917895,7.144144039875663,ALL
16065,-4.19887819004231,-0.058263956341968716,2.065090453746133,6064,3d,1.0858468295761592,0.2971427515504509,-9.99999999999825e-05,5.249895811266001,7.143502709484228,ALL
16066,-4.857443441635464,-0.1383285091944844,2.1175953991394634,6065,3d,1.2278202687714463,0.3156814281726701,-0.00010000000000006351,5.173680205094079,7.143940925042027,ALL
16067,-5.297595442217301,0.3540566936977261,2.3086659166269734,6066,3d,1.3280363147983754,0.23298174587027637,0.00010000000000000659,5.161068925566264,8.39314054274626,ALL
16068,-4.362393227205727,0.17969073635728,2.110882065706344,6067,3d,1.1367289493961166,0.26375827790781464,9.99999999999963e-05,5.203020053465092,7.324599138940279,ALL
16069,-3.774541947652751,1.018293295740736,2.09584960775682,6068,3d,1.0014753997435046,0.1290502568722288,9.999999999999994e-05,5.4936922099105665,8.356371887897247,ALL
16070,-6.3645929655513385,-0.26791737508044833,2.1228309078279777,6069,3d,1.5702529034087094,0.33444305330225693,-9.999999999999179e-05,4.933344368069384,7.146309749359345,ALL
16071,-5.370154804433107,-0.39078911943276146,2.1390192922087894,6070,3d,1.3397720219758453,0.35400938129009263,-0.00010000000000001066,5.051282793759432,7.144143999871265,ALL
16072,-5.4710395778466765,0.03135807903424789,2.1104399951546897,6071,3d,1.361151157694616,0.28849675997758,9.999999999999885e-05,5.129701623764242,7.2091028562980455,ALL
16073,-3.435534680056754,0.7851089933401727,2.157274155052069,6072,3d,0.9271290649605165,0.16358649885279897,0.00010000000000000364,5.527712318299811,8.39314054274626,ALL
16074,-6.44307409075893,-0.3000361052410188,2.132282616214855,6073,3d,1.590847280058881,0.3404053705108657,-9.999999999999259e-05,4.9126933412770795,7.143260958028789,ALL
16075,-8.50670117023679,-0.36979324061644187,2.113483074191221,6074,3d,2.065786111357065,0.34749605987939325,-9.999999999995074e-05,4.7354682051652,7.144144026457809,ALL
16076,-5.155189488732857,0.3899013276609415,2.0262082817253972,6075,3d,1.2988602111493728,0.22894170813588094,-9.999999999991597e-05,5.182722714998477,7.144144039891074,ALL
16077,-4.9797100708139235,-0.41554524774291945,2.1341008186146464,6076,3d,1.2581572788054598,0.3567861797848224,-9.999999999999926e-05,5.063580165521029,7.1441434574293154,ALL
16078,-6.634306567057381,0.8477512939124617,2.1669837669123586,6077,3d,1.5949482829749972,0.15889438288973992,-0.0001,5.210151006549821,8.297352191063466,ALL
16079,-4.6986374733055305,0.29433320213270314,2.096639075108693,6078,3d,1.1995239094280843,0.2523372104316811,9.999999999999933e-05,5.271368941883576,7.145281791937841,ALL
16080,-3.626245515520464,-0.13596221018882607,2.124180619402057,6079,3d,0.960207937998446,0.31632787684554686,-9.999999999996577e-05,5.420704887082277,7.14267922145633,ALL
16081,-4.368327475826022,0.3114968036205758,2.2919634537078637,6080,3d,1.1393057522798666,0.23671947648206088,0.0001,5.184905207088673,8.369837816908943,ALL
16082,-3.803030632967281,0.5418296526559394,2.178473155287262,6081,3d,1.0019521476495825,0.20840422048934024,0.00010000000000001747,5.475233890441967,7.856987424863133,ALL
16083,-5.340543751810256,-0.21900003983885746,2.138532324699935,6082,3d,1.3365389965707457,0.32989409781010126,-9.999999999999031e-05,5.087735595411204,7.1441652448983595,ALL
16084,-3.860506648236005,0.48244315465041854,2.196834486321033,6083,3d,1.0187664152601732,0.21484137779399942,-9.999999999999668e-05,5.402182624897501,7.976086404686124,ALL
16085,-6.547988318589763,-0.2223719014059765,2.0323451516350683,6084,3d,1.5946432361374572,0.3286906301991379,-9.999999999999556e-05,4.996724505232842,6.85760727623971,ALL
16086,-4.953807818993041,-0.10333763863505513,2.077701376140887,6085,3d,1.2624073466715526,0.3051904644568537,-0.00010000000000000385,5.067262652199378,7.14414391765747,ALL
16087,-6.523513251300357,-0.3525136876416807,2.160364361155946,6086,3d,1.5879033006719072,0.3496161876278435,-0.00010000000000000681,4.983496099561168,7.1854778966474875,ALL
16088,-4.87581338004666,0.7830847980577476,2.1794663285473876,6087,3d,1.2338821189869769,0.16647175600446557,9.999999999999968e-05,5.301520524925706,8.39314054274626,ALL
16089,-4.423188009175803,-0.196009984301553,2.1083774698726034,6088,3d,1.1332264546861226,0.32245613063251016,-9.999999999999476e-05,5.213780137338193,7.144144027444719,ALL
16090,-4.954915736971939,-0.4524443428125312,2.144697375278819,6089,3d,1.2552036464970042,0.3636343468563557,0.00010000000000000063,5.050052840089373,7.144143986814293,ALL
16091,-5.239908937984245,-0.12416910308359115,2.135365415611189,6090,3d,1.3236534341033706,0.31617785255685904,-0.00010000000000003931,5.077780472715598,7.144143987408653,ALL
16092,-4.603028445610764,0.029944517388380776,2.0288789623804844,6091,3d,1.181301415129831,0.28747081148305687,-9.999999999988772e-05,5.183278506665606,6.951103398953442,ALL
16093,-4.432355337417271,-0.19031317486134777,2.136819330877702,6092,3d,1.132625021925862,0.32574783516979017,9.999999999999977e-05,5.257357832072186,7.146162293538712,ALL
16094,-4.574425289125504,-0.1725904942895067,2.102854085524821,6093,3d,1.1614677300289378,0.3184049137696744,-9.99999999999406e-05,5.221241796346312,7.144142778691761,ALL
16095,-4.6203118962631455,0.021561350237062914,2.1001848569295296,6094,3d,1.1871552694227683,0.2960463461856734,-9.999999999995145e-05,5.209097369675653,7.018906522471732,ALL
16096,-4.771789288049929,-0.06309111271335606,2.1589998703883992,6095,3d,1.213816471064387,0.3029059704553876,-0.00010000000000000182,5.169221541691605,7.333488967019444,ALL
16097,-6.1047023462202334,-0.13635566928495427,2.0998560553667094,6096,3d,1.5103430087550138,0.31291326715903256,-9.999999999998362e-05,4.984297868986319,7.144143565357808,ALL
16098,-4.6652490343926845,0.03122684605645139,2.070385762114922,6097,3d,1.1805963663325196,0.28666236443029486,-9.999999999998263e-05,5.2537157992506645,7.1109706386586575,ALL
16099,-6.218443383295938,-0.40908852363668774,2.1368199699509036,6098,3d,1.5331868949193643,0.3564632437845585,9.99999999999801e-05,4.936889640075059,7.144138848110793,ALL
16100,-13.127931914718133,-0.501953304145876,2.11812592233806,6099,3d,3.0857445770970773,0.3699559213660155,-9.999999999999355e-05,4.6491020359566155,7.080225364192605,ALL
16101,-5.03082767967732,0.08964149767988841,2.060889914048635,6100,3d,1.2693325611201536,0.2787622518478727,-0.0001000000000000121,5.169213274691913,7.068896407043735,ALL
16102,-4.481623739182463,-0.024690651479730423,2.080748085060682,6101,3d,1.1561846807584768,0.29460843238514334,-9.999999999998722e-05,5.17299896466111,7.144141479833423,ALL
16103,-6.435470093397263,-0.18734956376450496,2.148024579209368,6102,3d,1.5762329266842852,0.3247751359096656,-0.00010000000000002383,4.992673910699234,7.188526107583456,ALL
16104,-4.296217649421699,0.09596943588755777,2.1270093723205177,6103,3d,1.1186339864213322,0.2841943584086969,-9.999999999999686e-05,5.263636544227557,7.144144356874705,ALL
16105,-10.293591266292214,-0.3859243658844328,2.1663673715815928,6104,3d,2.4545016055971063,0.35258937267326623,0.00010000000000000784,4.713644219252324,7.240761657139613,ALL
16106,-4.810492175009036,-0.017393664414173667,2.088731032516717,6105,3d,1.216914475537222,0.29470436963506935,-0.0001000000000001481,5.1974040271964705,7.144143417999968,ALL
16107,-7.040250876327572,-0.16098064188356276,2.0403225900084627,6106,3d,1.7119025937371404,0.3132405295474321,-0.00010000000000004606,4.918464850671043,7.025274472973987,ALL
16108,-5.075563096712353,-0.2012517443780262,2.047505183127147,6107,3d,1.2835987912665425,0.3207752886124193,-9.99999999999911e-05,5.062518038752702,7.008194922346044,ALL
16109,-4.659222931446842,0.054864015575543844,2.1346609463692086,6108,3d,1.1927533521921994,0.28639112572335623,-0.00010000000000000072,5.201107012933624,7.259551053568866,ALL
16110,-8.995711649969522,-0.6399094946667017,2.1190837161681517,6109,3d,2.187472304256925,0.39251426800348665,9.999999999999727e-05,4.655151911149507,7.030817834313561,ALL
16111,-7.399934648068022,0.4242513688075763,2.137190713453288,6110,3d,1.7959438868985769,0.21439992194456364,-9.999999999999872e-05,4.947182143889861,7.985732795161737,ALL
16112,-4.7166665651712485,-0.07500990331490924,2.1377090478842833,6111,3d,1.205187030285069,0.2987717731189043,9.999999999999166e-05,5.1208942326912155,7.40853053535777,ALL
16113,-5.113233087903462,-0.2498141016137788,2.142637670154905,6112,3d,1.2888806414040912,0.33478295045345,-0.00010000000000003375,5.097401415781337,7.1441432541665355,ALL
16114,-6.360216334733879,-0.09247425397445837,2.1363063560675575,6113,3d,1.5690280178476481,0.30199735768342106,9.999999999999458e-05,4.946795783920291,7.38257736213055,ALL
16115,-4.698648820735254,0.1318319597282649,2.1260067497677677,6114,3d,1.1887851191140002,0.27899982988335614,-0.00010000000000001644,5.309473330691148,7.145023236062316,ALL
16116,-4.982132189271213,-0.13160131968945923,2.109084969664778,6115,3d,1.2429572491127159,0.3137395754433244,0.0001,5.2200156895833745,7.144143992997243,ALL
16117,-5.833038964201091,-0.23726835211495398,2.148592412519135,6116,3d,1.4580650268762665,0.33386042426541834,-9.999999999993535e-05,4.977537399498391,7.144142212928633,ALL
16118,-11.616921662029377,-0.29156723458788664,2.1058260746850843,6117,3d,2.7601587886633574,0.33547461589489724,-0.00010000000000006645,4.670857250002533,7.1441437931156875,ALL
16119,-9.721441669311345,0.521206182894102,2.171190185675785,6118,3d,2.2757972015310792,0.19718467513812718,0.00010000000000000003,4.927636933458253,8.37195198732419,ALL
16120,-4.776240118619541,-0.38821418165524774,2.116414497463062,6119,3d,1.2295229220024502,0.35144696328312797,-9.999999999997633e-05,4.997319290200505,7.124591688587197,ALL
16121,-5.520696168035358,-0.11208197003991323,2.089210815830238,6120,3d,1.3965181690485675,0.3081642332770042,-9.99999999999977e-05,4.969536103083713,7.140928290766154,ALL
16122,-2.0713518334570957,1.720186318187167,2.080544638232069,6121,3d,0.640671900736405,0.04793947794293032,9.999999999997378e-05,6.396711143009846,7.5326574887531015,ALL
16123,-5.052283646080473,0.9043835145427204,2.1162577672443232,6122,3d,1.2682916114175922,0.14448865243929612,9.99999999999994e-05,5.300454857338455,8.39314054274626,ALL
16124,-5.111453525717346,-0.3140405993630987,2.077618678044131,6123,3d,1.3069436785675372,0.3464971339102077,-0.00010000000000000056,4.994981690383072,6.9004010302842,ALL
16125,-4.977300481051122,-0.0927935560866024,2.029057478932709,6124,3d,1.247349213264255,0.30510782733755637,-9.999999999997676e-05,5.1839229513228355,6.952150977503,ALL
16126,-3.6622224107961445,-0.4581828345407316,2.109603951554091,6125,3d,0.9778680982202179,0.3709486158194502,-9.99999999999857e-05,5.2791836815586155,6.920351343418764,ALL
16127,-4.674627071223794,0.6657529687798246,2.1853372364913732,6126,3d,1.1754928331787802,0.18789411365062375,-9.999999999998844e-05,5.407439230564423,8.083148115134579,ALL
16128,-4.302846950245073,-0.02692139577234557,2.0859575495068596,6127,3d,1.1180959089859088,0.295649768545144,-9.999999999998767e-05,5.1990341204566,7.144144036608605,ALL
16129,-2.395677754869794,1.2828812843252937,2.0811521542269533,6128,3d,0.7051691323115844,0.10330061001361285,9.999999999999918e-05,6.1118980312604405,7.735139114665379,ALL
16130,-4.0904304647686045,0.15402937993739002,2.0890974269913314,6129,3d,1.080813389979765,0.26547643435520346,-9.999999999998525e-05,5.205773732166002,7.2862942909949115,ALL
16131,-3.935699614182702,0.7387361954632239,2.169498330782059,6130,3d,1.0326539766563216,0.1705680301768186,0.00010000000000000869,5.422238700898692,8.39314054274626,ALL
16132,-5.819462706858333,-0.6161727461638996,2.2147500785756793,6131,3d,1.4551652447158956,0.39615780419197144,-9.999999999998961e-05,4.9133648320340475,7.144144026417156,ALL
16133,-4.61093439676426,-0.19637020678173525,2.1243693035630145,6132,3d,1.1876335214553446,0.32474085422610643,-0.00010000000000002173,5.116006268714897,7.144235340064474,ALL
